Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Black,49082,Male,Health Care and Social Assistance,Arkansas,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,California,1463,2.98,Census
Black,49082,Male,Health Care and Social Assistance,Colorado,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Connecticut,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Delaware,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Florida,1084,2.21,Census
Black,49082,Male,Health Care and Social Assistance,Georgia,1082,2.2,Census
Black,49082,Male,Health Care and Social Assistance,Hawaii,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Idaho,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Illinois,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Indiana,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Iowa,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Kansas,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Kentucky,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Louisiana,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Maine,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Maryland,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Massachusetts,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Michigan,504,1.03,Census
Black,49082,Male,Health Care and Social Assistance,Minnesota,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Mississippi,120,0.24,Census
Black,49082,Male,Health Care and Social Assistance,Missouri,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Montana,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Nebraska,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Nevada,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,New Hampshire,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,New Jersey,435,0.89,Census
Black,49082,Male,Health Care and Social Assistance,New Mexico,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,New York,771,1.57,Census
Black,49082,Male,Health Care and Social Assistance,North Carolina,918,1.87,Census
Black,49082,Male,Health Care and Social Assistance,North Dakota,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Ohio,714,1.45,Census
Black,49082,Male,Health Care and Social Assistance,Oklahoma,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Oregon,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Pennsylvania,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Rhode Island,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,South Carolina,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,South Dakota,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Tennessee,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Texas,1577,3.21,Census
Black,49082,Male,Health Care and Social Assistance,Unanswered,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Utah,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Vermont,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Virginia,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Washington,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,West Virginia,0,0.0,Census
Black,49082,Male,Health Care and Social Assistance,Wisconsin,10,0.02,Census
Black,49082,Male,Health Care and Social Assistance,Wyoming,0,0.0,Census
Black,49082,Male,Information,Alabama,0,0.0,Census
Black,49082,Male,Information,Alaska,0,0.0,Census
Black,49082,Male,Information,Arizona,0,0.0,Census
Black,49082,Male,Information,Arkansas,0,0.0,Census
Black,49082,Male,Information,California,252,0.51,Census
Black,49082,Male,Information,Colorado,0,0.0,Census
Black,49082,Male,Information,Connecticut,0,0.0,Census
Black,49082,Male,Information,Delaware,0,0.0,Census
Black,49082,Male,Information,Florida,0,0.0,Census
Black,49082,Male,Information,Georgia,59,0.12,Census
Black,49082,Male,Information,Hawaii,0,0.0,Census
Black,49082,Male,Information,Idaho,0,0.0,Census
Black,49082,Male,Information,Illinois,0,0.0,Census
Black,49082,Male,Information,Indiana,0,0.0,Census
Black,49082,Male,Information,Iowa,0,0.0,Census
Black,49082,Male,Information,Kansas,0,0.0,Census
Black,49082,Male,Information,Kentucky,0,0.0,Census
Black,49082,Male,Information,Louisiana,0,0.0,Census
Black,49082,Male,Information,Maine,0,0.0,Census
Black,49082,Male,Information,Maryland,29,0.06,Census
Black,49082,Male,Information,Massachusetts,0,0.0,Census
Black,49082,Male,Information,Michigan,28,0.06,Census
Black,49082,Male,Information,Minnesota,0,0.0,Census
Black,49082,Male,Information,Mississippi,0,0.0,Census
Black,49082,Male,Information,Missouri,0,0.0,Census
Black,49082,Male,Information,Montana,0,0.0,Census
Black,49082,Male,Information,Nebraska,0,0.0,Census
Black,49082,Male,Information,Nevada,0,0.0,Census
Black,49082,Male,Information,New Hampshire,0,0.0,Census
Black,49082,Male,Information,New Jersey,17,0.03,Census
Black,49082,Male,Information,New Mexico,0,0.0,Census
Black,49082,Male,Information,New York,100,0.2,Census
Black,49082,Male,Information,North Carolina,17,0.03,Census
Black,49082,Male,Information,North Dakota,0,0.0,Census
Black,49082,Male,Information,Ohio,0,0.0,Census
Black,49082,Male,Information,Oklahoma,0,0.0,Census
Black,49082,Male,Information,Oregon,0,0.0,Census
Black,49082,Male,Information,Pennsylvania,13,0.03,Census
Black,49082,Male,Information,Rhode Island,0,0.0,Census
Black,49082,Male,Information,South Carolina,0,0.0,Census
Black,49082,Male,Information,South Dakota,0,0.0,Census
Black,49082,Male,Information,Tennessee,0,0.0,Census
Black,49082,Male,Information,Texas,0,0.0,Census
Black,49082,Male,Information,Unanswered,0,0.0,Census
Black,49082,Male,Information,Utah,0,0.0,Census
Black,49082,Male,Information,Vermont,0,0.0,Census
Black,49082,Male,Information,Virginia,49,0.1,Census
Black,49082,Male,Information,Washington,0,0.0,Census
Black,49082,Male,Information,West Virginia,0,0.0,Census
Black,49082,Male,Information,Wisconsin,0,0.0,Census
Black,49082,Male,Information,Wyoming,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Alabama,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Alaska,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Arizona,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Arkansas,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,California,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Colorado,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Connecticut,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Delaware,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Florida,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Georgia,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Hawaii,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Idaho,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Illinois,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Indiana,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Iowa,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Kansas,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Kentucky,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Louisiana,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Maine,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Maryland,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Massachusetts,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Michigan,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Minnesota,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Mississippi,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Missouri,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Montana,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Nebraska,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Nevada,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,New Hampshire,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,New Jersey,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,New Mexico,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,New York,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,North Carolina,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,North Dakota,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Ohio,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Oklahoma,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Oregon,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Pennsylvania,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Rhode Island,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,South Carolina,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,South Dakota,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Tennessee,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Texas,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Unanswered,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Utah,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Vermont,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Virginia,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Washington,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,West Virginia,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Wisconsin,0,0.0,Census
Black,49082,Male,Management of Companies and Enterprises,Wyoming,0,0.0,Census
Black,49082,Male,Manufacturing,Alabama,19,0.04,Census
Black,49082,Male,Manufacturing,Alaska,0,0.0,Census
Black,49082,Male,Manufacturing,Arizona,0,0.0,Census
Black,49082,Male,Manufacturing,Arkansas,0,0.0,Census
Black,49082,Male,Manufacturing,California,114,0.23,Census
Black,49082,Male,Manufacturing,Colorado,57,0.12,Census
Black,49082,Male,Manufacturing,Connecticut,0,0.0,Census
Black,49082,Male,Manufacturing,Delaware,0,0.0,Census
Black,49082,Male,Manufacturing,Florida,60,0.12,Census
Black,49082,Male,Manufacturing,Georgia,51,0.1,Census
Black,49082,Male,Manufacturing,Hawaii,0,0.0,Census
Black,49082,Male,Manufacturing,Idaho,0,0.0,Census
Black,49082,Male,Manufacturing,Illinois,35,0.07,Census
Black,49082,Male,Manufacturing,Indiana,9,0.02,Census
Black,49082,Male,Manufacturing,Iowa,0,0.0,Census
Black,49082,Male,Manufacturing,Kansas,0,0.0,Census
Black,49082,Male,Manufacturing,Kentucky,0,0.0,Census
Black,49082,Male,Manufacturing,Louisiana,0,0.0,Census
Black,49082,Male,Manufacturing,Maine,0,0.0,Census
Black,49082,Male,Manufacturing,Maryland,21,0.04,Census
Black,49082,Male,Manufacturing,Massachusetts,23,0.05,Census
Black,49082,Male,Manufacturing,Michigan,33,0.07,Census
Black,49082,Male,Manufacturing,Minnesota,0,0.0,Census
Black,49082,Male,Manufacturing,Mississippi,0,0.0,Census
Black,49082,Male,Manufacturing,Missouri,17,0.03,Census
Black,49082,Male,Manufacturing,Montana,0,0.0,Census
Black,49082,Male,Manufacturing,Nebraska,0,0.0,Census
Black,49082,Male,Manufacturing,Nevada,0,0.0,Census
Black,49082,Male,Manufacturing,New Hampshire,0,0.0,Census
Black,49082,Male,Manufacturing,New Jersey,0,0.0,Census
Black,49082,Male,Manufacturing,New Mexico,0,0.0,Census
Black,49082,Male,Manufacturing,New York,81,0.17,Census
Black,49082,Male,Manufacturing,North Carolina,24,0.05,Census
Black,49082,Male,Manufacturing,North Dakota,0,0.0,Census
Black,49082,Male,Manufacturing,Ohio,25,0.05,Census
Black,49082,Male,Manufacturing,Oklahoma,0,0.0,Census
Black,49082,Male,Manufacturing,Oregon,0,0.0,Census
Black,49082,Male,Manufacturing,Pennsylvania,0,0.0,Census
Black,49082,Male,Manufacturing,Rhode Island,0,0.0,Census
Black,49082,Male,Manufacturing,South Carolina,0,0.0,Census
Black,49082,Male,Manufacturing,South Dakota,0,0.0,Census
Black,49082,Male,Manufacturing,Tennessee,0,0.0,Census
Black,49082,Male,Manufacturing,Texas,79,0.16,Census
Black,49082,Male,Manufacturing,Unanswered,0,0.0,Census
Black,49082,Male,Manufacturing,Utah,0,0.0,Census
Black,49082,Male,Manufacturing,Vermont,0,0.0,Census
Black,49082,Male,Manufacturing,Virginia,27,0.06,Census
Black,49082,Male,Manufacturing,Washington,0,0.0,Census
Black,49082,Male,Manufacturing,West Virginia,0,0.0,Census
Black,49082,Male,Manufacturing,Wisconsin,0,0.0,Census
Black,49082,Male,Manufacturing,Wyoming,0,0.0,Census
Black,49082,Male,Mining,Alabama,0,0.0,Census
Black,49082,Male,Mining,Alaska,0,0.0,Census
Black,49082,Male,Mining,Arizona,0,0.0,Census
Black,49082,Male,Mining,Arkansas,0,0.0,Census
Black,49082,Male,Mining,California,0,0.0,Census
Black,49082,Male,Mining,Colorado,0,0.0,Census
Black,49082,Male,Mining,Connecticut,0,0.0,Census
Black,49082,Male,Mining,Delaware,0,0.0,Census
Black,49082,Male,Mining,Florida,0,0.0,Census
Black,49082,Male,Mining,Georgia,0,0.0,Census
Black,49082,Male,Mining,Hawaii,0,0.0,Census
Black,49082,Male,Mining,Idaho,0,0.0,Census
Black,49082,Male,Mining,Illinois,0,0.0,Census
Black,49082,Male,Mining,Indiana,0,0.0,Census
Black,49082,Male,Mining,Iowa,0,0.0,Census
Black,49082,Male,Mining,Kansas,0,0.0,Census
Black,49082,Male,Mining,Kentucky,0,0.0,Census
Black,49082,Male,Mining,Louisiana,0,0.0,Census
Black,49082,Male,Mining,Maine,0,0.0,Census
Black,49082,Male,Mining,Maryland,0,0.0,Census
Black,49082,Male,Mining,Massachusetts,0,0.0,Census
Black,49082,Male,Mining,Michigan,0,0.0,Census
Black,49082,Male,Mining,Minnesota,0,0.0,Census
Black,49082,Male,Mining,Mississippi,0,0.0,Census
Black,49082,Male,Mining,Missouri,0,0.0,Census
Black,49082,Male,Mining,Montana,0,0.0,Census
Black,49082,Male,Mining,Nebraska,0,0.0,Census
Black,49082,Male,Mining,Nevada,0,0.0,Census
Black,49082,Male,Mining,New Hampshire,0,0.0,Census
Black,49082,Male,Mining,New Jersey,0,0.0,Census
Black,49082,Male,Mining,New Mexico,0,0.0,Census
Black,49082,Male,Mining,New York,0,0.0,Census
Black,49082,Male,Mining,North Carolina,0,0.0,Census
Black,49082,Male,Mining,North Dakota,0,0.0,Census
Black,49082,Male,Mining,Ohio,0,0.0,Census
Black,49082,Male,Mining,Oklahoma,0,0.0,Census
Black,49082,Male,Mining,Oregon,0,0.0,Census
Black,49082,Male,Mining,Pennsylvania,0,0.0,Census
Black,49082,Male,Mining,Rhode Island,0,0.0,Census
Black,49082,Male,Mining,South Carolina,0,0.0,Census
Black,49082,Male,Mining,South Dakota,0,0.0,Census
Black,49082,Male,Mining,Tennessee,0,0.0,Census
Black,49082,Male,Mining,Texas,0,0.0,Census
Black,49082,Male,Mining,Unanswered,0,0.0,Census
Black,49082,Male,Mining,Utah,0,0.0,Census
Black,49082,Male,Mining,Vermont,0,0.0,Census
Black,49082,Male,Mining,Virginia,0,0.0,Census
Black,49082,Male,Mining,Washington,0,0.0,Census
Black,49082,Male,Mining,West Virginia,0,0.0,Census
Black,49082,Male,Mining,Wisconsin,0,0.0,Census
Black,49082,Male,Mining,Wyoming,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Alabama,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Alaska,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Arizona,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Arkansas,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),California,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Colorado,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Connecticut,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Delaware,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Florida,370,0.75,Census
Black,49082,Male,Other Services (except Public Administration),Georgia,642,1.31,Census
Black,49082,Male,Other Services (except Public Administration),Hawaii,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Idaho,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Illinois,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Indiana,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Iowa,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Kansas,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Kentucky,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Louisiana,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Maine,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Maryland,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Massachusetts,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Michigan,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Minnesota,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Mississippi,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Missouri,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Montana,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Nebraska,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Nevada,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),New Hampshire,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),New Jersey,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),New Mexico,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),New York,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),North Carolina,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),North Dakota,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Ohio,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Oklahoma,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Oregon,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Pennsylvania,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Rhode Island,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),South Carolina,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),South Dakota,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Tennessee,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Texas,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Unanswered,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Utah,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Vermont,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Virginia,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Washington,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),West Virginia,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Wisconsin,0,0.0,Census
Black,49082,Male,Other Services (except Public Administration),Wyoming,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Alabama,99,0.2,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Alaska,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Arizona,103,0.21,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Arkansas,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",California,1125,2.29,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Colorado,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Connecticut,60,0.12,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Delaware,79,0.16,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Florida,1013,2.06,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Georgia,940,1.92,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Hawaii,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Idaho,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Illinois,295,0.6,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Indiana,96,0.2,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Iowa,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Kansas,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Kentucky,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Louisiana,206,0.42,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Maine,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Maryland,735,1.5,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Massachusetts,243,0.5,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Michigan,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Minnesota,101,0.21,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Mississippi,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Missouri,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Montana,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Nebraska,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Nevada,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",New Hampshire,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",New Jersey,229,0.47,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",New Mexico,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",New York,888,1.81,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",North Carolina,341,0.69,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",North Dakota,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Ohio,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Oklahoma,94,0.19,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Oregon,27,0.06,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Pennsylvania,265,0.54,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Rhode Island,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",South Carolina,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",South Dakota,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Tennessee,107,0.22,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Texas,931,1.9,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Unanswered,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Utah,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Vermont,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Virginia,551,1.12,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Washington,86,0.18,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",West Virginia,0,0.0,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Wisconsin,23,0.05,Census
Black,49082,Male,"Professional, Scientific, and Technical Services",Wyoming,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Alabama,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Alaska,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Arizona,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Arkansas,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,California,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Colorado,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Connecticut,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Delaware,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Florida,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Georgia,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Hawaii,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Idaho,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Illinois,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Indiana,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Iowa,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Kansas,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Kentucky,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Louisiana,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Maine,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Maryland,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Massachusetts,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Michigan,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Minnesota,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Mississippi,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Missouri,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Montana,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Nebraska,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Nevada,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,New Hampshire,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,New Jersey,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,New Mexico,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,New York,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,North Carolina,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,North Dakota,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Ohio,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Oklahoma,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Oregon,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Pennsylvania,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Rhode Island,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,South Carolina,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,South Dakota,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Tennessee,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Texas,411,0.84,Census
Black,49082,Male,Real Estate Rental and Leasing,Unanswered,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Utah,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Vermont,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Virginia,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Washington,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,West Virginia,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Wisconsin,0,0.0,Census
Black,49082,Male,Real Estate Rental and Leasing,Wyoming,0,0.0,Census
Black,49082,Male,Retail Trade,Alabama,0,0.0,Census
Black,49082,Male,Retail Trade,Alaska,0,0.0,Census
Black,49082,Male,Retail Trade,Arizona,0,0.0,Census
Black,49082,Male,Retail Trade,Arkansas,0,0.0,Census
Black,49082,Male,Retail Trade,California,140,0.29,Census
Black,49082,Male,Retail Trade,Colorado,326,0.66,Census
Black,49082,Male,Retail Trade,Connecticut,0,0.0,Census
Black,49082,Male,Retail Trade,Delaware,0,0.0,Census
Black,49082,Male,Retail Trade,Florida,602,1.23,Census
Black,49082,Male,Retail Trade,Georgia,166,0.34,Census
