Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Asian,Male,Educational Services,Wisconsin,10,0.0
Asian,Male,Finance and Insurance,Alabama,4,0.0
Asian,Male,Finance and Insurance,Arizona,13,0.0
Asian,Male,Finance and Insurance,California,504,0.02
Asian,Male,Finance and Insurance,Colorado,13,0.0
Asian,Male,Finance and Insurance,Connecticut,3,0.0
Asian,Male,Finance and Insurance,Delaware,2,0.0
Asian,Male,Finance and Insurance,Florida,64,0.0
Asian,Male,Finance and Insurance,Georgia,79,0.0
Asian,Male,Finance and Insurance,Hawaii,83,0.0
Asian,Male,Finance and Insurance,Illinois,87,0.0
Asian,Male,Finance and Insurance,Indiana,9,0.0
Asian,Male,Finance and Insurance,Iowa,6,0.0
Asian,Male,Finance and Insurance,Kansas,8,0.0
Asian,Male,Finance and Insurance,Louisiana,4,0.0
Asian,Male,Finance and Insurance,Maryland,16,0.0
Asian,Male,Finance and Insurance,Massachusetts,30,0.0
Asian,Male,Finance and Insurance,Michigan,15,0.0
Asian,Male,Finance and Insurance,Minnesota,21,0.0
Asian,Male,Finance and Insurance,Mississippi,6,0.0
Asian,Male,Finance and Insurance,Missouri,4,0.0
Asian,Male,Finance and Insurance,Nebraska,7,0.0
Asian,Male,Finance and Insurance,Nevada,16,0.0
Asian,Male,Finance and Insurance,New Hampshire,4,0.0
Asian,Male,Finance and Insurance,New Jersey,52,0.0
Asian,Male,Finance and Insurance,New Mexico,1,0.0
Asian,Male,Finance and Insurance,New York,188,0.01
Asian,Male,Finance and Insurance,North Carolina,11,0.0
Asian,Male,Finance and Insurance,Ohio,26,0.0
Asian,Male,Finance and Insurance,Oklahoma,5,0.0
Asian,Male,Finance and Insurance,Oregon,21,0.0
Asian,Male,Finance and Insurance,Pennsylvania,15,0.0
Asian,Male,Finance and Insurance,Rhode Island,1,0.0
Asian,Male,Finance and Insurance,South Carolina,3,0.0
Asian,Male,Finance and Insurance,Tennessee,3,0.0
Asian,Male,Finance and Insurance,Texas,210,0.01
Asian,Male,Finance and Insurance,Utah,1,0.0
Asian,Male,Finance and Insurance,Virginia,43,0.0
Asian,Male,Finance and Insurance,Washington,34,0.0
Asian,Male,Finance and Insurance,West Virginia,1,0.0
Asian,Male,Finance and Insurance,Wisconsin,10,0.0
Asian,Male,Health Care and Social Assistance,Alabama,25,0.0
Asian,Male,Health Care and Social Assistance,Alaska,6,0.0
Asian,Male,Health Care and Social Assistance,Arizona,164,0.01
Asian,Male,Health Care and Social Assistance,Arkansas,9,0.0
Asian,Male,Health Care and Social Assistance,California,3709,0.13
Asian,Male,Health Care and Social Assistance,Colorado,93,0.0
Asian,Male,Health Care and Social Assistance,Connecticut,132,0.0
Asian,Male,Health Care and Social Assistance,Delaware,12,0.0
Asian,Male,Health Care and Social Assistance,Florida,529,0.02
Asian,Male,Health Care and Social Assistance,Georgia,195,0.01
Asian,Male,Health Care and Social Assistance,Hawaii,415,0.01
Asian,Male,Health Care and Social Assistance,Idaho,6,0.0
Asian,Male,Health Care and Social Assistance,Illinois,409,0.01
Asian,Male,Health Care and Social Assistance,Indiana,72,0.0
Asian,Male,Health Care and Social Assistance,Iowa,10,0.0
Asian,Male,Health Care and Social Assistance,Kansas,41,0.0
Asian,Male,Health Care and Social Assistance,Kentucky,61,0.0
Asian,Male,Health Care and Social Assistance,Louisiana,44,0.0
Asian,Male,Health Care and Social Assistance,Maine,14,0.0
Asian,Male,Health Care and Social Assistance,Maryland,158,0.01
Asian,Male,Health Care and Social Assistance,Massachusetts,259,0.01
Asian,Male,Health Care and Social Assistance,Michigan,312,0.01
Asian,Male,Health Care and Social Assistance,Minnesota,52,0.0
Asian,Male,Health Care and Social Assistance,Mississippi,33,0.0
Asian,Male,Health Care and Social Assistance,Missouri,61,0.0
Asian,Male,Health Care and Social Assistance,Montana,9,0.0
Asian,Male,Health Care and Social Assistance,Nebraska,11,0.0
Asian,Male,Health Care and Social Assistance,Nevada,207,0.01
Asian,Male,Health Care and Social Assistance,New Hampshire,26,0.0
Asian,Male,Health Care and Social Assistance,New Jersey,390,0.01
Asian,Male,Health Care and Social Assistance,New Mexico,24,0.0
Asian,Male,Health Care and Social Assistance,New York,788,0.03
Asian,Male,Health Care and Social Assistance,North Carolina,57,0.0
Asian,Male,Health Care and Social Assistance,North Dakota,2,0.0
Asian,Male,Health Care and Social Assistance,Ohio,206,0.01
Asian,Male,Health Care and Social Assistance,Oklahoma,71,0.0
Asian,Male,Health Care and Social Assistance,Oregon,133,0.0
Asian,Male,Health Care and Social Assistance,Pennsylvania,243,0.01
Asian,Male,Health Care and Social Assistance,Rhode Island,13,0.0
Asian,Male,Health Care and Social Assistance,South Carolina,26,0.0
Asian,Male,Health Care and Social Assistance,Tennessee,53,0.0
Asian,Male,Health Care and Social Assistance,Texas,1085,0.04
Asian,Male,Health Care and Social Assistance,Vermont,7,0.0
Asian,Male,Health Care and Social Assistance,Virginia,216,0.01
Asian,Male,Health Care and Social Assistance,Washington,488,0.02
Asian,Male,Health Care and Social Assistance,West Virginia,16,0.0
Asian,Male,Health Care and Social Assistance,Wisconsin,48,0.0
Asian,Male,Health Care and Social Assistance,Wyoming,4,0.0
Asian,Male,Information,Alabama,3,0.0
Asian,Male,Information,Arizona,18,0.0
Asian,Male,Information,Arkansas,1,0.0
Asian,Male,Information,California,383,0.01
Asian,Male,Information,Colorado,13,0.0
Asian,Male,Information,Connecticut,13,0.0
Asian,Male,Information,Delaware,4,0.0
Asian,Male,Information,Florida,32,0.0
Asian,Male,Information,Georgia,94,0.0
Asian,Male,Information,Hawaii,28,0.0
Asian,Male,Information,Illinois,32,0.0
Asian,Male,Information,Indiana,6,0.0
Asian,Male,Information,Iowa,4,0.0
Asian,Male,Information,Kansas,4,0.0
Asian,Male,Information,Louisiana,2,0.0
Asian,Male,Information,Maine,2,0.0
Asian,Male,Information,Maryland,17,0.0
Asian,Male,Information,Massachusetts,25,0.0
Asian,Male,Information,Michigan,25,0.0
Asian,Male,Information,Minnesota,10,0.0
Asian,Male,Information,Mississippi,2,0.0
Asian,Male,Information,Missouri,8,0.0
Asian,Male,Information,Nevada,11,0.0
Asian,Male,Information,New Hampshire,2,0.0
Asian,Male,Information,New Jersey,59,0.0
Asian,Male,Information,New Mexico,2,0.0
Asian,Male,Information,New York,154,0.01
Asian,Male,Information,North Carolina,12,0.0
Asian,Male,Information,North Dakota,1,0.0
Asian,Male,Information,Ohio,15,0.0
Asian,Male,Information,Oklahoma,2,0.0
Asian,Male,Information,Oregon,13,0.0
Asian,Male,Information,Pennsylvania,35,0.0
Asian,Male,Information,Rhode Island,3,0.0
Asian,Male,Information,South Carolina,3,0.0
Asian,Male,Information,Tennessee,9,0.0
Asian,Male,Information,Texas,130,0.0
Asian,Male,Information,Virginia,26,0.0
Asian,Male,Information,Washington,49,0.0
Asian,Male,Information,West Virginia,1,0.0
Asian,Male,Information,Wisconsin,5,0.0
Asian,Male,Information,Wyoming,1,0.0
Asian,Male,Management of Companies and Enterprises,Arizona,3,0.0
Asian,Male,Management of Companies and Enterprises,California,26,0.0
Asian,Male,Management of Companies and Enterprises,Colorado,1,0.0
Asian,Male,Management of Companies and Enterprises,Connecticut,2,0.0
Asian,Male,Management of Companies and Enterprises,Florida,12,0.0
Asian,Male,Management of Companies and Enterprises,Georgia,12,0.0
Asian,Male,Management of Companies and Enterprises,Hawaii,4,0.0
Asian,Male,Management of Companies and Enterprises,Illinois,14,0.0
Asian,Male,Management of Companies and Enterprises,Louisiana,1,0.0
Asian,Male,Management of Companies and Enterprises,Maryland,1,0.0
Asian,Male,Management of Companies and Enterprises,Massachusetts,2,0.0
Asian,Male,Management of Companies and Enterprises,Michigan,4,0.0
Asian,Male,Management of Companies and Enterprises,Minnesota,6,0.0
Asian,Male,Management of Companies and Enterprises,Mississippi,1,0.0
Asian,Male,Management of Companies and Enterprises,Missouri,2,0.0
Asian,Male,Management of Companies and Enterprises,Nevada,5,0.0
Asian,Male,Management of Companies and Enterprises,New Jersey,7,0.0
Asian,Male,Management of Companies and Enterprises,New York,15,0.0
Asian,Male,Management of Companies and Enterprises,North Carolina,4,0.0
Asian,Male,Management of Companies and Enterprises,Ohio,2,0.0
Asian,Male,Management of Companies and Enterprises,Oklahoma,1,0.0
Asian,Male,Management of Companies and Enterprises,Oregon,3,0.0
Asian,Male,Management of Companies and Enterprises,Pennsylvania,2,0.0
Asian,Male,Management of Companies and Enterprises,South Carolina,1,0.0
Asian,Male,Management of Companies and Enterprises,Tennessee,2,0.0
Asian,Male,Management of Companies and Enterprises,Texas,22,0.0
Asian,Male,Management of Companies and Enterprises,Washington,4,0.0
Asian,Male,Manufacturing,Alabama,19,0.0
Asian,Male,Manufacturing,Arizona,34,0.0
Asian,Male,Manufacturing,Arkansas,1,0.0
Asian,Male,Manufacturing,California,1399,0.05
Asian,Male,Manufacturing,Colorado,26,0.0
Asian,Male,Manufacturing,Connecticut,8,0.0
Asian,Male,Manufacturing,Delaware,3,0.0
Asian,Male,Manufacturing,Florida,101,0.0
Asian,Male,Manufacturing,Georgia,84,0.0
Asian,Male,Manufacturing,Hawaii,97,0.0
Asian,Male,Manufacturing,Idaho,1,0.0
Asian,Male,Manufacturing,Illinois,137,0.0
Asian,Male,Manufacturing,Indiana,18,0.0
Asian,Male,Manufacturing,Iowa,5,0.0
Asian,Male,Manufacturing,Kansas,28,0.0
Asian,Male,Manufacturing,Kentucky,22,0.0
Asian,Male,Manufacturing,Louisiana,19,0.0
Asian,Male,Manufacturing,Maryland,38,0.0
Asian,Male,Manufacturing,Massachusetts,78,0.0
Asian,Male,Manufacturing,Michigan,76,0.0
Asian,Male,Manufacturing,Minnesota,22,0.0
Asian,Male,Manufacturing,Mississippi,14,0.0
Asian,Male,Manufacturing,Missouri,14,0.0
Asian,Male,Manufacturing,Nebraska,2,0.0
Asian,Male,Manufacturing,Nevada,34,0.0
Asian,Male,Manufacturing,New Hampshire,10,0.0
Asian,Male,Manufacturing,New Jersey,96,0.0
Asian,Male,Manufacturing,New Mexico,9,0.0
Asian,Male,Manufacturing,New York,297,0.01
Asian,Male,Manufacturing,North Carolina,26,0.0
Asian,Male,Manufacturing,North Dakota,2,0.0
Asian,Male,Manufacturing,Ohio,67,0.0
Asian,Male,Manufacturing,Oklahoma,8,0.0
Asian,Male,Manufacturing,Oregon,63,0.0
Asian,Male,Manufacturing,Pennsylvania,76,0.0
Asian,Male,Manufacturing,Rhode Island,3,0.0
Asian,Male,Manufacturing,South Carolina,7,0.0
Asian,Male,Manufacturing,South Dakota,1,0.0
Asian,Male,Manufacturing,Tennessee,15,0.0
Asian,Male,Manufacturing,Texas,253,0.01
Asian,Male,Manufacturing,Utah,3,0.0
Asian,Male,Manufacturing,Virginia,53,0.0
Asian,Male,Manufacturing,Washington,95,0.0
Asian,Male,Manufacturing,West Virginia,2,0.0
Asian,Male,Manufacturing,Wisconsin,23,0.0
Asian,Male,Mining,California,7,0.0
Asian,Male,Mining,Georgia,1,0.0
Asian,Male,Mining,Illinois,2,0.0
Asian,Male,Mining,Kentucky,1,0.0
Asian,Male,Mining,Louisiana,7,0.0
Asian,Male,Mining,Massachusetts,2,0.0
Asian,Male,Mining,Minnesota,3,0.0
Asian,Male,Mining,Nebraska,2,0.0
Asian,Male,Mining,New Mexico,1,0.0
Asian,Male,Mining,New York,3,0.0
Asian,Male,Mining,Oklahoma,9,0.0
Asian,Male,Mining,Pennsylvania,2,0.0
Asian,Male,Mining,Texas,41,0.0
Asian,Male,Mining,Utah,1,0.0
Asian,Male,Mining,Washington,1,0.0
Asian,Male,Other Services (except Public Administration),Alabama,160,0.01
Asian,Male,Other Services (except Public Administration),Alaska,2,0.0
Asian,Male,Other Services (except Public Administration),Arizona,118,0.0
Asian,Male,Other Services (except Public Administration),Arkansas,43,0.0
Asian,Male,Other Services (except Public Administration),California,2339,0.08
Asian,Male,Other Services (except Public Administration),Colorado,213,0.01
Asian,Male,Other Services (except Public Administration),Connecticut,114,0.0
Asian,Male,Other Services (except Public Administration),Delaware,41,0.0
Asian,Male,Other Services (except Public Administration),Florida,769,0.03
Asian,Male,Other Services (except Public Administration),Georgia,625,0.02
Asian,Male,Other Services (except Public Administration),Hawaii,193,0.01
Asian,Male,Other Services (except Public Administration),Idaho,2,0.0
Asian,Male,Other Services (except Public Administration),Illinois,608,0.02
Asian,Male,Other Services (except Public Administration),Indiana,158,0.01
Asian,Male,Other Services (except Public Administration),Iowa,65,0.0
Asian,Male,Other Services (except Public Administration),Kansas,71,0.0
Asian,Male,Other Services (except Public Administration),Kentucky,105,0.0
Asian,Male,Other Services (except Public Administration),Louisiana,228,0.01
Asian,Male,Other Services (except Public Administration),Maine,12,0.0
Asian,Male,Other Services (except Public Administration),Maryland,241,0.01
Asian,Male,Other Services (except Public Administration),Massachusetts,437,0.02
Asian,Male,Other Services (except Public Administration),Michigan,220,0.01
Asian,Male,Other Services (except Public Administration),Minnesota,125,0.0
Asian,Male,Other Services (except Public Administration),Mississippi,152,0.01
Asian,Male,Other Services (except Public Administration),Missouri,91,0.0
Asian,Male,Other Services (except Public Administration),Montana,7,0.0
Asian,Male,Other Services (except Public Administration),Nebraska,71,0.0
Asian,Male,Other Services (except Public Administration),Nevada,103,0.0
Asian,Male,Other Services (except Public Administration),New Hampshire,28,0.0
Asian,Male,Other Services (except Public Administration),New Jersey,530,0.02
Asian,Male,Other Services (except Public Administration),New Mexico,45,0.0
Asian,Male,Other Services (except Public Administration),New York,1303,0.05
Asian,Male,Other Services (except Public Administration),North Carolina,104,0.0
Asian,Male,Other Services (except Public Administration),North Dakota,21,0.0
Asian,Male,Other Services (except Public Administration),Ohio,228,0.01
Asian,Male,Other Services (except Public Administration),Oklahoma,292,0.01
Asian,Male,Other Services (except Public Administration),Oregon,159,0.01
Asian,Male,Other Services (except Public Administration),Pennsylvania,249,0.01
Asian,Male,Other Services (except Public Administration),Rhode Island,36,0.0
Asian,Male,Other Services (except Public Administration),South Carolina,189,0.01
Asian,Male,Other Services (except Public Administration),South Dakota,8,0.0
Asian,Male,Other Services (except Public Administration),Tennessee,187,0.01
Asian,Male,Other Services (except Public Administration),Texas,1307,0.05
Asian,Male,Other Services (except Public Administration),Utah,1,0.0
Asian,Male,Other Services (except Public Administration),Vermont,6,0.0
Asian,Male,Other Services (except Public Administration),Virginia,297,0.01
Asian,Male,Other Services (except Public Administration),Washington,341,0.01
Asian,Male,Other Services (except Public Administration),West Virginia,24,0.0
Asian,Male,Other Services (except Public Administration),Wisconsin,75,0.0
Asian,Male,Other Services (except Public Administration),Wyoming,10,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Alabama,33,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Arizona,100,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Arkansas,8,0.0
Asian,Male,"Professional, Scientific, and Technical Services",California,2754,0.1
Asian,Male,"Professional, Scientific, and Technical Services",Colorado,110,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Connecticut,71,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Delaware,17,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Florida,379,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Georgia,346,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Hawaii,368,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Idaho,1,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Illinois,518,0.02
Asian,Male,"Professional, Scientific, and Technical Services",Indiana,52,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Iowa,25,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Kansas,46,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Kentucky,20,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Louisiana,28,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Maine,3,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Maryland,195,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Massachusetts,252,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Michigan,199,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Minnesota,77,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Mississippi,14,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Missouri,52,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Montana,5,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Nebraska,15,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Nevada,145,0.01
Asian,Male,"Professional, Scientific, and Technical Services",New Hampshire,7,0.0
Asian,Male,"Professional, Scientific, and Technical Services",New Jersey,676,0.02
Asian,Male,"Professional, Scientific, and Technical Services",New Mexico,15,0.0
Asian,Male,"Professional, Scientific, and Technical Services",New York,1042,0.04
Asian,Male,"Professional, Scientific, and Technical Services",North Carolina,77,0.0
Asian,Male,"Professional, Scientific, and Technical Services",North Dakota,1,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Ohio,172,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Oklahoma,23,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Oregon,95,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Pennsylvania,177,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Rhode Island,9,0.0
Asian,Male,"Professional, Scientific, and Technical Services",South Carolina,43,0.0
Asian,Male,"Professional, Scientific, and Technical Services",South Dakota,6,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Tennessee,41,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Texas,941,0.03
Asian,Male,"Professional, Scientific, and Technical Services",Utah,7,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Vermont,5,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Virginia,373,0.01
Asian,Male,"Professional, Scientific, and Technical Services",Washington,290,0.01
Asian,Male,"Professional, Scientific, and Technical Services",West Virginia,2,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Wisconsin,43,0.0
Asian,Male,"Professional, Scientific, and Technical Services",Wyoming,7,0.0
Asian,Male,Real Estate Rental and Leasing,Alabama,11,0.0
Asian,Male,Real Estate Rental and Leasing,Arizona,27,0.0
Asian,Male,Real Estate Rental and Leasing,Arkansas,5,0.0
Asian,Male,Real Estate Rental and Leasing,California,810,0.03
Asian,Male,Real Estate Rental and Leasing,Colorado,45,0.0
Asian,Male,Real Estate Rental and Leasing,Connecticut,10,0.0
Asian,Male,Real Estate Rental and Leasing,Florida,144,0.01
Asian,Male,Real Estate Rental and Leasing,Georgia,108,0.0
Asian,Male,Real Estate Rental and Leasing,Hawaii,171,0.01
Asian,Male,Real Estate Rental and Leasing,Illinois,115,0.0
Asian,Male,Real Estate Rental and Leasing,Indiana,9,0.0
Asian,Male,Real Estate Rental and Leasing,Iowa,9,0.0
Asian,Male,Real Estate Rental and Leasing,Kansas,12,0.0
Asian,Male,Real Estate Rental and Leasing,Kentucky,12,0.0
Asian,Male,Real Estate Rental and Leasing,Louisiana,29,0.0
Asian,Male,Real Estate Rental and Leasing,Maine,3,0.0
Asian,Male,Real Estate Rental and Leasing,Maryland,48,0.0
Asian,Male,Real Estate Rental and Leasing,Massachusetts,55,0.0
Asian,Male,Real Estate Rental and Leasing,Michigan,39,0.0
Asian,Male,Real Estate Rental and Leasing,Minnesota,30,0.0
Asian,Male,Real Estate Rental and Leasing,Mississippi,18,0.0
Asian,Male,Real Estate Rental and Leasing,Missouri,8,0.0
Asian,Male,Real Estate Rental and Leasing,Montana,4,0.0
Asian,Male,Real Estate Rental and Leasing,Nebraska,4,0.0
Asian,Male,Real Estate Rental and Leasing,Nevada,81,0.0
Asian,Male,Real Estate Rental and Leasing,New Hampshire,4,0.0
Asian,Male,Real Estate Rental and Leasing,New Jersey,90,0.0
Asian,Male,Real Estate Rental and Leasing,New Mexico,2,0.0
Asian,Male,Real Estate Rental and Leasing,New York,276,0.01
Asian,Male,Real Estate Rental and Leasing,North Carolina,18,0.0
Asian,Male,Real Estate Rental and Leasing,North Dakota,2,0.0
Asian,Male,Real Estate Rental and Leasing,Ohio,61,0.0
Asian,Male,Real Estate Rental and Leasing,Oklahoma,13,0.0
Asian,Male,Real Estate Rental and Leasing,Oregon,56,0.0
Asian,Male,Real Estate Rental and Leasing,Pennsylvania,80,0.0
Asian,Male,Real Estate Rental and Leasing,Rhode Island,1,0.0
Asian,Male,Real Estate Rental and Leasing,South Carolina,9,0.0
Asian,Male,Real Estate Rental and Leasing,Tennessee,20,0.0
Asian,Male,Real Estate Rental and Leasing,Texas,297,0.01
Asian,Male,Real Estate Rental and Leasing,Utah,1,0.0
Asian,Male,Real Estate Rental and Leasing,Vermont,1,0.0
Asian,Male,Real Estate Rental and Leasing,Virginia,54,0.0
Asian,Male,Real Estate Rental and Leasing,Washington,103,0.0
Asian,Male,Real Estate Rental and Leasing,West Virginia,4,0.0
Asian,Male,Real Estate Rental and Leasing,Wisconsin,22,0.0
Asian,Male,Retail Trade,Alabama,172,0.01
Asian,Male,Retail Trade,Alaska,4,0.0
Asian,Male,Retail Trade,Arizona,96,0.0
Asian,Male,Retail Trade,Arkansas,33,0.0
Asian,Male,Retail Trade,California,2713,0.09
Asian,Male,Retail Trade,Colorado,192,0.01
Asian,Male,Retail Trade,Connecticut,158,0.01
Asian,Male,Retail Trade,Delaware,58,0.0
Asian,Male,Retail Trade,Florida,585,0.02
Asian,Male,Retail Trade,Georgia,989,0.03
Asian,Male,Retail Trade,Hawaii,289,0.01
Asian,Male,Retail Trade,Idaho,13,0.0
Asian,Male,Retail Trade,Illinois,698,0.02
Asian,Male,Retail Trade,Indiana,216,0.01
Asian,Male,Retail Trade,Iowa,44,0.0
Asian,Male,Retail Trade,Kansas,75,0.0
Asian,Male,Retail Trade,Kentucky,146,0.01
Asian,Male,Retail Trade,Louisiana,123,0.0
Asian,Male,Retail Trade,Maine,25,0.0
Asian,Male,Retail Trade,Maryland,260,0.01
Asian,Male,Retail Trade,Massachusetts,429,0.01
Asian,Male,Retail Trade,Michigan,238,0.01
Asian,Male,Retail Trade,Minnesota,47,0.0
Asian,Male,Retail Trade,Mississippi,157,0.01
Asian,Male,Retail Trade,Missouri,90,0.0
Asian,Male,Retail Trade,Montana,5,0.0
Asian,Male,Retail Trade,Nebraska,22,0.0
Asian,Male,Retail Trade,Nevada,149,0.01
Asian,Male,Retail Trade,New Hampshire,22,0.0
Asian,Male,Retail Trade,New Jersey,667,0.02
Asian,Male,Retail Trade,New Mexico,29,0.0
Asian,Male,Retail Trade,New York,1739,0.06
Asian,Male,Retail Trade,North Carolina,103,0.0
Asian,Male,Retail Trade,North Dakota,4,0.0
Asian,Male,Retail Trade,Ohio,291,0.01
Asian,Male,Retail Trade,Oklahoma,106,0.0
Asian,Male,Retail Trade,Oregon,231,0.01
Asian,Male,Retail Trade,Pennsylvania,431,0.01
Asian,Male,Retail Trade,Rhode Island,36,0.0
Asian,Male,Retail Trade,South Carolina,161,0.01
Asian,Male,Retail Trade,South Dakota,2,0.0
Asian,Male,Retail Trade,Tennessee,158,0.01
Asian,Male,Retail Trade,Texas,1900,0.07
Asian,Male,Retail Trade,Utah,2,0.0
Asian,Male,Retail Trade,Vermont,12,0.0
Asian,Male,Retail Trade,Virginia,311,0.01
Asian,Male,Retail Trade,Washington,507,0.02
Asian,Male,Retail Trade,West Virginia,11,0.0
Asian,Male,Retail Trade,Wisconsin,268,0.01
Asian,Male,Retail Trade,Wyoming,7,0.0
Asian,Male,Transportation and Warehousing,Alabama,9,0.0
Asian,Male,Transportation and Warehousing,Arizona,35,0.0
Asian,Male,Transportation and Warehousing,Arkansas,4,0.0
Asian,Male,Transportation and Warehousing,California,2460,0.09
Asian,Male,Transportation and Warehousing,Colorado,49,0.0
Asian,Male,Transportation and Warehousing,Connecticut,35,0.0
Asian,Male,Transportation and Warehousing,Delaware,9,0.0
Asian,Male,Transportation and Warehousing,Florida,100,0.0
Asian,Male,Transportation and Warehousing,Georgia,158,0.01
Asian,Male,Transportation and Warehousing,Hawaii,82,0.0
Asian,Male,Transportation and Warehousing,Idaho,4,0.0
Asian,Male,Transportation and Warehousing,Illinois,893,0.03
Asian,Male,Transportation and Warehousing,Indiana,127,0.0
Asian,Male,Transportation and Warehousing,Iowa,12,0.0
Asian,Male,Transportation and Warehousing,Kansas,19,0.0
Asian,Male,Transportation and Warehousing,Kentucky,11,0.0
Asian,Male,Transportation and Warehousing,Louisiana,27,0.0
Asian,Male,Transportation and Warehousing,Maine,4,0.0
Asian,Male,Transportation and Warehousing,Maryland,139,0.0
Asian,Male,Transportation and Warehousing,Massachusetts,326,0.01
Asian,Male,Transportation and Warehousing,Michigan,82,0.0
Asian,Male,Transportation and Warehousing,Minnesota,37,0.0
Asian,Male,Transportation and Warehousing,Mississippi,13,0.0
Asian,Male,Transportation and Warehousing,Missouri,13,0.0
Asian,Male,Transportation and Warehousing,Montana,1,0.0
Asian,Male,Transportation and Warehousing,Nebraska,8,0.0
Asian,Male,Transportation and Warehousing,Nevada,129,0.0
Asian,Male,Transportation and Warehousing,New Hampshire,7,0.0
Asian,Male,Transportation and Warehousing,New Jersey,384,0.01
Asian,Male,Transportation and Warehousing,New Mexico,5,0.0
Asian,Male,Transportation and Warehousing,New York,6617,0.23
Asian,Male,Transportation and Warehousing,North Carolina,23,0.0
Asian,Male,Transportation and Warehousing,Ohio,102,0.0
Asian,Male,Transportation and Warehousing,Oklahoma,24,0.0
Asian,Male,Transportation and Warehousing,Oregon,32,0.0
Asian,Male,Transportation and Warehousing,Pennsylvania,170,0.01
Asian,Male,Transportation and Warehousing,Rhode Island,3,0.0
Asian,Male,Transportation and Warehousing,South Carolina,15,0.0
Asian,Male,Transportation and Warehousing,South Dakota,1,0.0
Asian,Male,Transportation and Warehousing,Tennessee,16,0.0
Asian,Male,Transportation and Warehousing,Texas,310,0.01
Asian,Male,Transportation and Warehousing,Vermont,5,0.0
Asian,Male,Transportation and Warehousing,Virginia,333,0.01
Asian,Male,Transportation and Warehousing,Washington,301,0.01
Asian,Male,Transportation and Warehousing,Wisconsin,103,0.0
Asian,Male,Transportation and Warehousing,Wyoming,1,0.0
Asian,Male,Utilities,Arizona,2,0.0
Asian,Male,Utilities,California,18,0.0
Asian,Male,Utilities,Connecticut,1,0.0
Asian,Male,Utilities,Florida,5,0.0
Asian,Male,Utilities,Georgia,1,0.0
Asian,Male,Utilities,Massachusetts,2,0.0
Asian,Male,Utilities,Michigan,2,0.0
Asian,Male,Utilities,Nebraska,2,0.0
Asian,Male,Utilities,Nevada,2,0.0
Asian,Male,Utilities,New Jersey,4,0.0
Asian,Male,Utilities,New Mexico,1,0.0
Asian,Male,Utilities,New York,5,0.0
Asian,Male,Utilities,North Carolina,1,0.0
Asian,Male,Utilities,Ohio,2,0.0
Asian,Male,Utilities,Pennsylvania,1,0.0
Asian,Male,Utilities,Rhode Island,2,0.0
Asian,Male,Utilities,Texas,1,0.0
Asian,Male,Utilities,Washington,1,0.0
Asian,Male,Wholesale Trade,Alabama,13,0.0
Asian,Male,Wholesale Trade,Arizona,28,0.0
Asian,Male,Wholesale Trade,Arkansas,1,0.0
Asian,Male,Wholesale Trade,California,2084,0.07
Asian,Male,Wholesale Trade,Colorado,12,0.0
Asian,Male,Wholesale Trade,Connecticut,21,0.0
Asian,Male,Wholesale Trade,Delaware,2,0.0
Asian,Male,Wholesale Trade,Florida,135,0.0
Asian,Male,Wholesale Trade,Georgia,176,0.01
Asian,Male,Wholesale Trade,Hawaii,145,0.01
Asian,Male,Wholesale Trade,Illinois,195,0.01
Asian,Male,Wholesale Trade,Indiana,22,0.0
Asian,Male,Wholesale Trade,Iowa,4,0.0
Asian,Male,Wholesale Trade,Kansas,14,0.0
