StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Nevada,NV,Utilities,Payroll,5978360.0,0.0,Payroll
Nevada,NV,Wholesale Trade,Payroll,214280313.0,0.04,Payroll
New Hampshire,NH,Accommodation and Food Services,Payroll,141231874.0,0.03,Payroll
New Hampshire,NH,Administrative and Support and Waste Management and Remediation Services,Payroll,55015708.0,0.01,Payroll
New Hampshire,NH,"Agriculture, Forestry, Fishing and Hunting",Payroll,13485157.0,0.0,Payroll
New Hampshire,NH,"Arts, Entertainment, and Recreation",Payroll,38760295.0,0.01,Payroll
New Hampshire,NH,Construction,Payroll,148324204.0,0.03,Payroll
New Hampshire,NH,Educational Services,Payroll,20904228.0,0.0,Payroll
New Hampshire,NH,Finance and Insurance,Payroll,23683261.0,0.0,Payroll
New Hampshire,NH,Health Care and Social Assistance,Payroll,120518600.0,0.02,Payroll
New Hampshire,NH,Information,Payroll,14904914.0,0.0,Payroll
New Hampshire,NH,Management of Companies and Enterprises,Payroll,642249.0,0.0,Payroll
New Hampshire,NH,Manufacturing,Payroll,66633770.0,0.01,Payroll
New Hampshire,NH,Mining,Payroll,1462788.0,0.0,Payroll
New Hampshire,NH,Other Services (except Public Administration),Payroll,105165839.0,0.02,Payroll
New Hampshire,NH,"Professional, Scientific, and Technical Services",Payroll,134377462.0,0.02,Payroll
New Hampshire,NH,Real Estate Rental and Leasing,Payroll,40244116.0,0.01,Payroll
New Hampshire,NH,Retail Trade,Payroll,92443457.0,0.02,Payroll
New Hampshire,NH,Transportation and Warehousing,Payroll,28909486.0,0.01,Payroll
New Hampshire,NH,Utilities,Payroll,2522703.0,0.0,Payroll
New Hampshire,NH,Wholesale Trade,Payroll,37291013.0,0.01,Payroll
New Jersey,NJ,Accommodation and Food Services,Payroll,924984003.0,0.17,Payroll
New Jersey,NJ,Administrative and Support and Waste Management and Remediation Services,Payroll,460967479.0,0.09,Payroll
New Jersey,NJ,"Agriculture, Forestry, Fishing and Hunting",Payroll,60174029.0,0.01,Payroll
New Jersey,NJ,"Arts, Entertainment, and Recreation",Payroll,191358143.0,0.04,Payroll
New Jersey,NJ,Construction,Payroll,1031308892.0,0.19,Payroll
New Jersey,NJ,Educational Services,Payroll,186591339.0,0.03,Payroll
New Jersey,NJ,Finance and Insurance,Payroll,197043329.0,0.04,Payroll
New Jersey,NJ,Health Care and Social Assistance,Payroll,1232854189.0,0.23,Payroll
New Jersey,NJ,Information,Payroll,126983826.0,0.02,Payroll
New Jersey,NJ,Management of Companies and Enterprises,Payroll,14664560.0,0.0,Payroll
New Jersey,NJ,Manufacturing,Payroll,700811001.0,0.13,Payroll
New Jersey,NJ,Mining,Payroll,6489087.0,0.0,Payroll
New Jersey,NJ,Other Services (except Public Administration),Payroll,796177969.0,0.15,Payroll
New Jersey,NJ,"Professional, Scientific, and Technical Services",Payroll,1347080775.0,0.25,Payroll
New Jersey,NJ,Real Estate Rental and Leasing,Payroll,295991847.0,0.05,Payroll
New Jersey,NJ,Retail Trade,Payroll,635512258.0,0.12,Payroll
New Jersey,NJ,Transportation and Warehousing,Payroll,467978095.0,0.09,Payroll
New Jersey,NJ,Utilities,Payroll,15533313.0,0.0,Payroll
New Jersey,NJ,Wholesale Trade,Payroll,556594712.0,0.1,Payroll
New Mexico,NM,Accommodation and Food Services,Payroll,411173358.0,0.08,Payroll
New Mexico,NM,Administrative and Support and Waste Management and Remediation Services,Payroll,112436233.0,0.02,Payroll
New Mexico,NM,"Agriculture, Forestry, Fishing and Hunting",Payroll,83586219.0,0.02,Payroll
New Mexico,NM,"Arts, Entertainment, and Recreation",Payroll,89802497.0,0.02,Payroll
New Mexico,NM,Construction,Payroll,445211842.0,0.08,Payroll
New Mexico,NM,Educational Services,Payroll,56258830.0,0.01,Payroll
New Mexico,NM,Finance and Insurance,Payroll,37056138.0,0.01,Payroll
New Mexico,NM,Health Care and Social Assistance,Payroll,428918310.0,0.08,Payroll
New Mexico,NM,Information,Payroll,35222330.0,0.01,Payroll
New Mexico,NM,Management of Companies and Enterprises,Payroll,6745278.0,0.0,Payroll
New Mexico,NM,Manufacturing,Payroll,180349573.0,0.03,Payroll
New Mexico,NM,Mining,Payroll,292778550.0,0.05,Payroll
New Mexico,NM,Other Services (except Public Administration),Payroll,184567098.0,0.03,Payroll
New Mexico,NM,"Professional, Scientific, and Technical Services",Payroll,268103412.0,0.05,Payroll
New Mexico,NM,Real Estate Rental and Leasing,Payroll,88292464.0,0.02,Payroll
New Mexico,NM,Retail Trade,Payroll,253631035.0,0.05,Payroll
New Mexico,NM,Transportation and Warehousing,Payroll,80505698.0,0.01,Payroll
New Mexico,NM,Utilities,Payroll,19257857.0,0.0,Payroll
New Mexico,NM,Wholesale Trade,Payroll,63043371.0,0.01,Payroll
New York,NY,Accommodation and Food Services,Payroll,4907098555.0,0.91,Payroll
New York,NY,Administrative and Support and Waste Management and Remediation Services,Payroll,2292619618.0,0.43,Payroll
New York,NY,"Agriculture, Forestry, Fishing and Hunting",Payroll,223436507.0,0.04,Payroll
New York,NY,"Arts, Entertainment, and Recreation",Payroll,1098497379.0,0.2,Payroll
New York,NY,Construction,Payroll,5497176460.0,1.02,Payroll
New York,NY,Educational Services,Payroll,1564440284.0,0.29,Payroll
New York,NY,Finance and Insurance,Payroll,853558123.0,0.16,Payroll
New York,NY,Health Care and Social Assistance,Payroll,6244575991.0,1.16,Payroll
New York,NY,Information,Payroll,1020838125.0,0.19,Payroll
New York,NY,Management of Companies and Enterprises,Payroll,99858116.0,0.02,Payroll
New York,NY,Manufacturing,Payroll,3597126430.0,0.67,Payroll
New York,NY,Mining,Payroll,55278914.0,0.01,Payroll
New York,NY,Other Services (except Public Administration),Payroll,2890504167.0,0.54,Payroll
New York,NY,"Professional, Scientific, and Technical Services",Payroll,6399014165.0,1.19,Payroll
New York,NY,Real Estate Rental and Leasing,Payroll,1389460041.0,0.26,Payroll
New York,NY,Retail Trade,Payroll,3148484021.0,0.58,Payroll
New York,NY,Transportation and Warehousing,Payroll,1830986914.0,0.34,Payroll
New York,NY,Utilities,Payroll,57173234.0,0.01,Payroll
New York,NY,Wholesale Trade,Payroll,2547733937.0,0.47,Payroll
North Carolina,NC,Accommodation and Food Services,Payroll,948341380.0,0.18,Payroll
North Carolina,NC,Administrative and Support and Waste Management and Remediation Services,Payroll,655756803.0,0.12,Payroll
North Carolina,NC,"Agriculture, Forestry, Fishing and Hunting",Payroll,129703350.0,0.02,Payroll
North Carolina,NC,"Arts, Entertainment, and Recreation",Payroll,170027399.0,0.03,Payroll
North Carolina,NC,Construction,Payroll,1076263026.0,0.2,Payroll
North Carolina,NC,Educational Services,Payroll,277556769.0,0.05,Payroll
North Carolina,NC,Finance and Insurance,Payroll,128825571.0,0.02,Payroll
North Carolina,NC,Health Care and Social Assistance,Payroll,1275037580.0,0.24,Payroll
North Carolina,NC,Information,Payroll,111919184.0,0.02,Payroll
North Carolina,NC,Management of Companies and Enterprises,Payroll,12505247.0,0.0,Payroll
North Carolina,NC,Manufacturing,Payroll,1247173102.0,0.23,Payroll
North Carolina,NC,Mining,Payroll,36220635.0,0.01,Payroll
North Carolina,NC,Other Services (except Public Administration),Payroll,634011513.0,0.12,Payroll
North Carolina,NC,"Professional, Scientific, and Technical Services",Payroll,1038806472.0,0.19,Payroll
North Carolina,NC,Real Estate Rental and Leasing,Payroll,276492606.0,0.05,Payroll
North Carolina,NC,Retail Trade,Payroll,740943585.0,0.14,Payroll
North Carolina,NC,Transportation and Warehousing,Payroll,354987747.0,0.07,Payroll
North Carolina,NC,Utilities,Payroll,22142230.0,0.0,Payroll
North Carolina,NC,Wholesale Trade,Payroll,454808475.0,0.08,Payroll
North Dakota,ND,Accommodation and Food Services,Payroll,75964106.0,0.01,Payroll
North Dakota,ND,Administrative and Support and Waste Management and Remediation Services,Payroll,27275483.0,0.01,Payroll
North Dakota,ND,"Agriculture, Forestry, Fishing and Hunting",Payroll,399334996.0,0.07,Payroll
North Dakota,ND,"Arts, Entertainment, and Recreation",Payroll,13129845.0,0.0,Payroll
North Dakota,ND,Construction,Payroll,110498491.0,0.02,Payroll
North Dakota,ND,Educational Services,Payroll,5003528.0,0.0,Payroll
North Dakota,ND,Finance and Insurance,Payroll,22482214.0,0.0,Payroll
North Dakota,ND,Health Care and Social Assistance,Payroll,69333191.0,0.01,Payroll
North Dakota,ND,Information,Payroll,5446890.0,0.0,Payroll
North Dakota,ND,Management of Companies and Enterprises,Payroll,660774.0,0.0,Payroll
North Dakota,ND,Manufacturing,Payroll,25441777.0,0.0,Payroll
North Dakota,ND,Mining,Payroll,26701127.0,0.0,Payroll
North Dakota,ND,Other Services (except Public Administration),Payroll,81406828.0,0.02,Payroll
North Dakota,ND,"Professional, Scientific, and Technical Services",Payroll,57716864.0,0.01,Payroll
North Dakota,ND,Real Estate Rental and Leasing,Payroll,24099286.0,0.0,Payroll
North Dakota,ND,Retail Trade,Payroll,61641055.0,0.01,Payroll
North Dakota,ND,Transportation and Warehousing,Payroll,54703044.0,0.01,Payroll
North Dakota,ND,Utilities,Payroll,1083881.0,0.0,Payroll
North Dakota,ND,Wholesale Trade,Payroll,25851987.0,0.0,Payroll
Ohio,OH,Accommodation and Food Services,Payroll,1784276817.0,0.33,Payroll
Ohio,OH,Administrative and Support and Waste Management and Remediation Services,Payroll,1123572447.0,0.21,Payroll
Ohio,OH,"Agriculture, Forestry, Fishing and Hunting",Payroll,341998879.0,0.06,Payroll
Ohio,OH,"Arts, Entertainment, and Recreation",Payroll,335256518.0,0.06,Payroll
Ohio,OH,Construction,Payroll,2818038616.0,0.52,Payroll
Ohio,OH,Educational Services,Payroll,401819655.0,0.07,Payroll
Ohio,OH,Finance and Insurance,Payroll,360900684.0,0.07,Payroll
Ohio,OH,Health Care and Social Assistance,Payroll,2957998693.0,0.55,Payroll
Ohio,OH,Information,Payroll,284165129.0,0.05,Payroll
Ohio,OH,Management of Companies and Enterprises,Payroll,39803812.0,0.01,Payroll
Ohio,OH,Manufacturing,Payroll,3893030302.0,0.72,Payroll
Ohio,OH,Mining,Payroll,83614743.0,0.02,Payroll
Ohio,OH,Other Services (except Public Administration),Payroll,1399732943.0,0.26,Payroll
Ohio,OH,"Professional, Scientific, and Technical Services",Payroll,2443357007.0,0.45,Payroll
Ohio,OH,Real Estate Rental and Leasing,Payroll,548702887.0,0.1,Payroll
Ohio,OH,Retail Trade,Payroll,1486971014.0,0.28,Payroll
Ohio,OH,Transportation and Warehousing,Payroll,982788985.0,0.18,Payroll
Ohio,OH,Utilities,Payroll,41384690.0,0.01,Payroll
Ohio,OH,Wholesale Trade,Payroll,1384857883.0,0.26,Payroll
Oklahoma,OK,Accommodation and Food Services,Payroll,598002501.0,0.11,Payroll
Oklahoma,OK,Administrative and Support and Waste Management and Remediation Services,Payroll,313478263.0,0.06,Payroll
Oklahoma,OK,"Agriculture, Forestry, Fishing and Hunting",Payroll,366261964.0,0.07,Payroll
Oklahoma,OK,"Arts, Entertainment, and Recreation",Payroll,123497421.0,0.02,Payroll
Oklahoma,OK,Construction,Payroll,912585975.0,0.17,Payroll
Oklahoma,OK,Educational Services,Payroll,87087303.0,0.02,Payroll
Oklahoma,OK,Finance and Insurance,Payroll,138973667.0,0.03,Payroll
Oklahoma,OK,Health Care and Social Assistance,Payroll,928372368.0,0.17,Payroll
Oklahoma,OK,Information,Payroll,70516833.0,0.01,Payroll
Oklahoma,OK,Management of Companies and Enterprises,Payroll,22118027.0,0.0,Payroll
Oklahoma,OK,Manufacturing,Payroll,841249631.0,0.16,Payroll
Oklahoma,OK,Mining,Payroll,511795045.0,0.09,Payroll
Oklahoma,OK,Other Services (except Public Administration),Payroll,426468212.0,0.08,Payroll
Oklahoma,OK,"Professional, Scientific, and Technical Services",Payroll,749674045.0,0.14,Payroll
Oklahoma,OK,Real Estate Rental and Leasing,Payroll,178010030.0,0.03,Payroll
Oklahoma,OK,Retail Trade,Payroll,519504774.0,0.1,Payroll
Oklahoma,OK,Transportation and Warehousing,Payroll,275581195.0,0.05,Payroll
Oklahoma,OK,Utilities,Payroll,55111024.0,0.01,Payroll
Oklahoma,OK,Wholesale Trade,Payroll,298009972.0,0.06,Payroll
Oregon,OR,Accommodation and Food Services,Payroll,1126051518.0,0.21,Payroll
Oregon,OR,Administrative and Support and Waste Management and Remediation Services,Payroll,336679237.0,0.06,Payroll
Oregon,OR,"Agriculture, Forestry, Fishing and Hunting",Payroll,392209653.0,0.07,Payroll
Oregon,OR,"Arts, Entertainment, and Recreation",Payroll,189844002.0,0.04,Payroll
Oregon,OR,Construction,Payroll,1196786326.0,0.22,Payroll
Oregon,OR,Educational Services,Payroll,172485318.0,0.03,Payroll
Oregon,OR,Finance and Insurance,Payroll,140193106.0,0.03,Payroll
Oregon,OR,Health Care and Social Assistance,Payroll,1218590244.0,0.23,Payroll
Oregon,OR,Information,Payroll,152552958.0,0.03,Payroll
Oregon,OR,Management of Companies and Enterprises,Payroll,13595958.0,0.0,Payroll
Oregon,OR,Manufacturing,Payroll,997483141.0,0.19,Payroll
Oregon,OR,Mining,Payroll,24900472.0,0.0,Payroll
Oregon,OR,Other Services (except Public Administration),Payroll,543574291.0,0.1,Payroll
Oregon,OR,"Professional, Scientific, and Technical Services",Payroll,1012738020.0,0.19,Payroll
Oregon,OR,Real Estate Rental and Leasing,Payroll,219342695.0,0.04,Payroll
Oregon,OR,Retail Trade,Payroll,696023597.0,0.13,Payroll
Oregon,OR,Transportation and Warehousing,Payroll,304866996.0,0.06,Payroll
Oregon,OR,Utilities,Payroll,19715711.0,0.0,Payroll
Oregon,OR,Wholesale Trade,Payroll,427102670.0,0.08,Payroll
Pennsylvania,PA,Accommodation and Food Services,Payroll,1848492402.0,0.34,Payroll
Pennsylvania,PA,Administrative and Support and Waste Management and Remediation Services,Payroll,1467573389.0,0.27,Payroll
Pennsylvania,PA,"Agriculture, Forestry, Fishing and Hunting",Payroll,212761620.0,0.04,Payroll
Pennsylvania,PA,"Arts, Entertainment, and Recreation",Payroll,439139060.0,0.08,Payroll
Pennsylvania,PA,Construction,Payroll,3603569041.0,0.67,Payroll
Pennsylvania,PA,Educational Services,Payroll,662772559.0,0.12,Payroll
Pennsylvania,PA,Finance and Insurance,Payroll,443040569.0,0.08,Payroll
Pennsylvania,PA,Health Care and Social Assistance,Payroll,3431322777.0,0.64,Payroll
Pennsylvania,PA,Information,Payroll,383119083.0,0.07,Payroll
Pennsylvania,PA,Management of Companies and Enterprises,Payroll,61993163.0,0.01,Payroll
Pennsylvania,PA,Manufacturing,Payroll,3395317683.0,0.63,Payroll
Pennsylvania,PA,Mining,Payroll,171746305.0,0.03,Payroll
Pennsylvania,PA,Other Services (except Public Administration),Payroll,1574957684.0,0.29,Payroll
Pennsylvania,PA,"Professional, Scientific, and Technical Services",Payroll,3031154321.0,0.56,Payroll
Pennsylvania,PA,Real Estate Rental and Leasing,Payroll,656781319.0,0.12,Payroll
Pennsylvania,PA,Retail Trade,Payroll,1841693431.0,0.34,Payroll
Pennsylvania,PA,Transportation and Warehousing,Payroll,915448325.0,0.17,Payroll
Pennsylvania,PA,Utilities,Payroll,40741205.0,0.01,Payroll
Pennsylvania,PA,Wholesale Trade,Payroll,1300302078.0,0.24,Payroll
Rhode Island,RI,Accommodation and Food Services,Payroll,122425879.0,0.02,Payroll
Rhode Island,RI,Administrative and Support and Waste Management and Remediation Services,Payroll,44580702.0,0.01,Payroll
Rhode Island,RI,"Agriculture, Forestry, Fishing and Hunting",Payroll,10679597.0,0.0,Payroll
Rhode Island,RI,"Arts, Entertainment, and Recreation",Payroll,24957126.0,0.0,Payroll
Rhode Island,RI,Construction,Payroll,98553197.0,0.02,Payroll
Rhode Island,RI,Educational Services,Payroll,11469882.0,0.0,Payroll
Rhode Island,RI,Finance and Insurance,Payroll,20719367.0,0.0,Payroll
Rhode Island,RI,Health Care and Social Assistance,Payroll,107288329.0,0.02,Payroll
Rhode Island,RI,Information,Payroll,9068267.0,0.0,Payroll
Rhode Island,RI,Management of Companies and Enterprises,Payroll,453815.0,0.0,Payroll
Rhode Island,RI,Manufacturing,Payroll,60076659.0,0.01,Payroll
Rhode Island,RI,Mining,Payroll,1091512.0,0.0,Payroll
Rhode Island,RI,Other Services (except Public Administration),Payroll,94199650.0,0.02,Payroll
Rhode Island,RI,"Professional, Scientific, and Technical Services",Payroll,102109270.0,0.02,Payroll
Rhode Island,RI,Real Estate Rental and Leasing,Payroll,34434233.0,0.01,Payroll
Rhode Island,RI,Retail Trade,Payroll,65993976.0,0.01,Payroll
Rhode Island,RI,Transportation and Warehousing,Payroll,25726977.0,0.0,Payroll
Rhode Island,RI,Utilities,Payroll,2336897.0,0.0,Payroll
Rhode Island,RI,Wholesale Trade,Payroll,33487865.0,0.01,Payroll
South Carolina,SC,Accommodation and Food Services,Payroll,380249081.0,0.07,Payroll
South Carolina,SC,Administrative and Support and Waste Management and Remediation Services,Payroll,180862827.0,0.03,Payroll
South Carolina,SC,"Agriculture, Forestry, Fishing and Hunting",Payroll,55367050.0,0.01,Payroll
South Carolina,SC,"Arts, Entertainment, and Recreation",Payroll,74866399.0,0.01,Payroll
South Carolina,SC,Construction,Payroll,312682425.0,0.06,Payroll
South Carolina,SC,Educational Services,Payroll,43699123.0,0.01,Payroll
South Carolina,SC,Finance and Insurance,Payroll,83751214.0,0.02,Payroll
South Carolina,SC,Health Care and Social Assistance,Payroll,353302125.0,0.07,Payroll
South Carolina,SC,Information,Payroll,26071024.0,0.0,Payroll
South Carolina,SC,Management of Companies and Enterprises,Payroll,3810796.0,0.0,Payroll
South Carolina,SC,Manufacturing,Payroll,142939193.0,0.03,Payroll
South Carolina,SC,Mining,Payroll,2822238.0,0.0,Payroll
South Carolina,SC,Other Services (except Public Administration),Payroll,391121332.0,0.07,Payroll
South Carolina,SC,"Professional, Scientific, and Technical Services",Payroll,347508241.0,0.06,Payroll
South Carolina,SC,Real Estate Rental and Leasing,Payroll,128884331.0,0.02,Payroll
South Carolina,SC,Retail Trade,Payroll,278221533.0,0.05,Payroll
South Carolina,SC,Transportation and Warehousing,Payroll,147780723.0,0.03,Payroll
South Carolina,SC,Utilities,Payroll,5144949.0,0.0,Payroll
South Carolina,SC,Wholesale Trade,Payroll,95217001.0,0.02,Payroll
South Dakota,SD,Accommodation and Food Services,Payroll,157317558.0,0.03,Payroll
South Dakota,SD,Administrative and Support and Waste Management and Remediation Services,Payroll,39982227.0,0.01,Payroll
South Dakota,SD,"Agriculture, Forestry, Fishing and Hunting",Payroll,513204652.0,0.1,Payroll
South Dakota,SD,"Arts, Entertainment, and Recreation",Payroll,27399069.0,0.01,Payroll
South Dakota,SD,Construction,Payroll,217860633.0,0.04,Payroll
South Dakota,SD,Educational Services,Payroll,9193858.0,0.0,Payroll
South Dakota,SD,Finance and Insurance,Payroll,40862886.0,0.01,Payroll
South Dakota,SD,Health Care and Social Assistance,Payroll,135009288.0,0.03,Payroll
South Dakota,SD,Information,Payroll,13698465.0,0.0,Payroll
South Dakota,SD,Management of Companies and Enterprises,Payroll,2227132.0,0.0,Payroll
South Dakota,SD,Manufacturing,Payroll,75920683.0,0.01,Payroll
South Dakota,SD,Mining,Payroll,4970002.0,0.0,Payroll
South Dakota,SD,Other Services (except Public Administration),Payroll,109077983.0,0.02,Payroll
South Dakota,SD,"Professional, Scientific, and Technical Services",Payroll,97356087.0,0.02,Payroll
South Dakota,SD,Real Estate Rental and Leasing,Payroll,34851044.0,0.01,Payroll
South Dakota,SD,Retail Trade,Payroll,122859251.0,0.02,Payroll
South Dakota,SD,Transportation and Warehousing,Payroll,67433950.0,0.01,Payroll
South Dakota,SD,Utilities,Payroll,4566652.0,0.0,Payroll
South Dakota,SD,Wholesale Trade,Payroll,50908850.0,0.01,Payroll
Tennessee,TN,Accommodation and Food Services,Payroll,1452726614.0,0.27,Payroll
Tennessee,TN,Administrative and Support and Waste Management and Remediation Services,Payroll,580829316.0,0.11,Payroll
Tennessee,TN,"Agriculture, Forestry, Fishing and Hunting",Payroll,159175971.0,0.03,Payroll
Tennessee,TN,"Arts, Entertainment, and Recreation",Payroll,319550585.0,0.06,Payroll
Tennessee,TN,Construction,Payroll,1381158771.0,0.26,Payroll
Tennessee,TN,Educational Services,Payroll,249502607.0,0.05,Payroll
Tennessee,TN,Finance and Insurance,Payroll,235985053.0,0.04,Payroll
Tennessee,TN,Health Care and Social Assistance,Payroll,1444808593.0,0.27,Payroll
Tennessee,TN,Information,Payroll,156010280.0,0.03,Payroll
Tennessee,TN,Management of Companies and Enterprises,Payroll,31466296.0,0.01,Payroll
Tennessee,TN,Manufacturing,Payroll,1042338625.0,0.19,Payroll
Tennessee,TN,Mining,Payroll,52765649.0,0.01,Payroll
Tennessee,TN,Other Services (except Public Administration),Payroll,907094012.0,0.17,Payroll
Tennessee,TN,"Professional, Scientific, and Technical Services",Payroll,1116903915.0,0.21,Payroll
Tennessee,TN,Real Estate Rental and Leasing,Payroll,336765752.0,0.06,Payroll
Tennessee,TN,Retail Trade,Payroll,902048615.0,0.17,Payroll
Tennessee,TN,Transportation and Warehousing,Payroll,457993203.0,0.08,Payroll
Tennessee,TN,Utilities,Payroll,26026033.0,0.0,Payroll
Tennessee,TN,Wholesale Trade,Payroll,508048792.0,0.09,Payroll
Texas,TX,Accommodation and Food Services,Payroll,4070096102.0,0.76,Payroll
Texas,TX,Administrative and Support and Waste Management and Remediation Services,Payroll,1974911909.0,0.37,Payroll
Texas,TX,"Agriculture, Forestry, Fishing and Hunting",Payroll,598312905.0,0.11,Payroll
Texas,TX,"Arts, Entertainment, and Recreation",Payroll,562777486.0,0.1,Payroll
Texas,TX,Construction,Payroll,4840468979.0,0.9,Payroll
Texas,TX,Educational Services,Payroll,608897753.0,0.11,Payroll
Texas,TX,Finance and Insurance,Payroll,801217881.0,0.15,Payroll
Texas,TX,Health Care and Social Assistance,Payroll,4529866920.0,0.84,Payroll
Texas,TX,Information,Payroll,573284984.0,0.11,Payroll
Texas,TX,Management of Companies and Enterprises,Payroll,138851728.0,0.03,Payroll
Texas,TX,Manufacturing,Payroll,3230687906.0,0.6,Payroll
Texas,TX,Mining,Payroll,1762695466.0,0.33,Payroll
Texas,TX,Other Services (except Public Administration),Payroll,2858516326.0,0.53,Payroll
Texas,TX,"Professional, Scientific, and Technical Services",Payroll,4898696961.0,0.91,Payroll
Texas,TX,Real Estate Rental and Leasing,Payroll,1262461491.0,0.23,Payroll
Texas,TX,Retail Trade,Payroll,2498501371.0,0.46,Payroll
Texas,TX,Transportation and Warehousing,Payroll,1897586830.0,0.35,Payroll
Texas,TX,Utilities,Payroll,136898204.0,0.03,Payroll
Texas,TX,Wholesale Trade,Payroll,1729725911.0,0.32,Payroll
Utah,UT,Accommodation and Food Services,Payroll,330909214.0,0.06,Payroll
Utah,UT,Administrative and Support and Waste Management and Remediation Services,Payroll,128291939.0,0.02,Payroll
Utah,UT,"Agriculture, Forestry, Fishing and Hunting",Payroll,23760288.0,0.0,Payroll
Utah,UT,"Arts, Entertainment, and Recreation",Payroll,53852624.0,0.01,Payroll
Utah,UT,Construction,Payroll,539860610.0,0.1,Payroll
Utah,UT,Educational Services,Payroll,51478227.0,0.01,Payroll
Utah,UT,Finance and Insurance,Payroll,58465643.0,0.01,Payroll
Utah,UT,Health Care and Social Assistance,Payroll,305065904.0,0.06,Payroll
Utah,UT,Information,Payroll,82422296.0,0.02,Payroll
Utah,UT,Management of Companies and Enterprises,Payroll,18701549.0,0.0,Payroll
Utah,UT,Manufacturing,Payroll,323094402.0,0.06,Payroll
Utah,UT,Mining,Payroll,33729479.0,0.01,Payroll
Utah,UT,Other Services (except Public Administration),Payroll,132804487.0,0.02,Payroll
Utah,UT,"Professional, Scientific, and Technical Services",Payroll,408780329.0,0.08,Payroll
Utah,UT,Real Estate Rental and Leasing,Payroll,64594219.0,0.01,Payroll
Utah,UT,Retail Trade,Payroll,264866307.0,0.05,Payroll
Utah,UT,Transportation and Warehousing,Payroll,93381710.0,0.02,Payroll
Utah,UT,Utilities,Payroll,5360281.0,0.0,Payroll
Utah,UT,Wholesale Trade,Payroll,139306628.0,0.03,Payroll
Vermont,VT,Accommodation and Food Services,Payroll,204476871.0,0.04,Payroll
Vermont,VT,Administrative and Support and Waste Management and Remediation Services,Payroll,42816696.0,0.01,Payroll
Vermont,VT,"Agriculture, Forestry, Fishing and Hunting",Payroll,36441103.0,0.01,Payroll
Vermont,VT,"Arts, Entertainment, and Recreation",Payroll,48509318.0,0.01,Payroll
Vermont,VT,Construction,Payroll,203149106.0,0.04,Payroll
Vermont,VT,Educational Services,Payroll,66100253.0,0.01,Payroll
Vermont,VT,Finance and Insurance,Payroll,23114456.0,0.0,Payroll
Vermont,VT,Health Care and Social Assistance,Payroll,229947353.0,0.04,Payroll
Vermont,VT,Information,Payroll,22154626.0,0.0,Payroll
Vermont,VT,Management of Companies and Enterprises,Payroll,989193.0,0.0,Payroll
Vermont,VT,Manufacturing,Payroll,225570001.0,0.04,Payroll
Vermont,VT,Mining,Payroll,4574685.0,0.0,Payroll
Vermont,VT,Other Services (except Public Administration),Payroll,75231886.0,0.01,Payroll
Vermont,VT,"Professional, Scientific, and Technical Services",Payroll,179066902.0,0.03,Payroll
Vermont,VT,Real Estate Rental and Leasing,Payroll,39039704.0,0.01,Payroll
Vermont,VT,Retail Trade,Payroll,172876194.0,0.03,Payroll
Vermont,VT,Transportation and Warehousing,Payroll,38620312.0,0.01,Payroll
Vermont,VT,Utilities,Payroll,10449105.0,0.0,Payroll
Vermont,VT,Wholesale Trade,Payroll,61982544.0,0.01,Payroll
Virginia,VA,Accommodation and Food Services,Payroll,1322353322.0,0.25,Payroll
Virginia,VA,Administrative and Support and Waste Management and Remediation Services,Payroll,755679693.0,0.14,Payroll
Virginia,VA,"Agriculture, Forestry, Fishing and Hunting",Payroll,141463181.0,0.03,Payroll
Virginia,VA,"Arts, Entertainment, and Recreation",Payroll,222771354.0,0.04,Payroll
Virginia,VA,Construction,Payroll,1716265185.0,0.32,Payroll
Virginia,VA,Educational Services,Payroll,393169853.0,0.07,Payroll
Virginia,VA,Finance and Insurance,Payroll,221158679.0,0.04,Payroll
Virginia,VA,Health Care and Social Assistance,Payroll,1760542593.0,0.33,Payroll
Virginia,VA,Information,Payroll,370958053.0,0.07,Payroll
Virginia,VA,Management of Companies and Enterprises,Payroll,22667994.0,0.0,Payroll
Virginia,VA,Manufacturing,Payroll,918993318.0,0.17,Payroll
Virginia,VA,Mining,Payroll,39405638.0,0.01,Payroll
Virginia,VA,Other Services (except Public Administration),Payroll,1162780363.0,0.22,Payroll
Virginia,VA,"Professional, Scientific, and Technical Services",Payroll,3083942204.0,0.57,Payroll
Virginia,VA,Real Estate Rental and Leasing,Payroll,369346654.0,0.07,Payroll
Virginia,VA,Retail Trade,Payroll,902793401.0,0.17,Payroll
Virginia,VA,Transportation and Warehousing,Payroll,412612632.0,0.08,Payroll
Virginia,VA,Utilities,Payroll,49902327.0,0.01,Payroll
Virginia,VA,Wholesale Trade,Payroll,449443505.0,0.08,Payroll
Washington,WA,Accommodation and Food Services,Payroll,2025682165.0,0.38,Payroll
Washington,WA,Administrative and Support and Waste Management and Remediation Services,Payroll,581031914.0,0.11,Payroll
Washington,WA,"Agriculture, Forestry, Fishing and Hunting",Payroll,631598339.0,0.12,Payroll
Washington,WA,"Arts, Entertainment, and Recreation",Payroll,322049674.0,0.06,Payroll
Washington,WA,Construction,Payroll,2669209055.0,0.5,Payroll
Washington,WA,Educational Services,Payroll,252675188.0,0.05,Payroll
Washington,WA,Finance and Insurance,Payroll,197060746.0,0.04,Payroll
Washington,WA,Health Care and Social Assistance,Payroll,2011067844.0,0.37,Payroll
