IndustryName,StateName,Cummulative Loan Amount ($),Cummulative Loan Amount Billions
Health Care and Social Assistance,Hawaii,150770230.95,0.15B
Construction,New Hampshire,149614910.23,0.15B
Accommodation and Food Services,Iowa,149520515.15,0.15B
Transportation and Warehousing,South Carolina,149147922.84,0.15B
Finance and Insurance,Oklahoma,148303627.08,0.15B
Management of Companies and Enterprises,Texas,146443317.93,0.15B
Manufacturing,South Carolina,145799716.9,0.15B
Accommodation and Food Services,New Hampshire,143739266.65,0.14B
"Agriculture, Forestry, Fishing and Hunting",Virginia,143696511.24,0.14B
Finance and Insurance,Oregon,143402350.19,0.14B
Accommodation and Food Services,West Virginia,143384470.99,0.14B
Information,Wisconsin,142613167.07,0.14B
Utilities,Texas,142609749.78,0.14B
Wholesale Trade,Utah,142379214.26,0.14B
Health Care and Social Assistance,South Dakota,139195309.92,0.14B
"Agriculture, Forestry, Fishing and Hunting",Alabama,139028882.72,0.14B
Health Care and Social Assistance,Idaho,138894026.28,0.14B
Educational Services,Kentucky,138110981.55,0.14B
"Professional, Scientific, and Technical Services",New Hampshire,135800396.51,0.14B
Information,Indiana,135644328.57,0.14B
Administrative and Support and Waste Management and Remediation Services,Arkansas,133939118.56,0.13B
Manufacturing,Montana,133366629.86,0.13B
"Agriculture, Forestry, Fishing and Hunting",North Carolina,133276170.8,0.13B
Health Care and Social Assistance,Iowa,132981451.06,0.13B
Administrative and Support and Waste Management and Remediation Services,Utah,132373930.09,0.13B
Real Estate Rental and Leasing,South Carolina,131719528.94,0.13B
"Professional, Scientific, and Technical Services",Nebraska,131584507.92,0.13B
Finance and Insurance,North Carolina,130542152.83,0.13B
Information,Connecticut,129257931.28,0.13B
Information,New Jersey,129190541.86,0.13B
Retail Trade,South Dakota,128754365.25,0.13B
Retail Trade,Iowa,127208549.19,0.13B
Retail Trade,Nebraska,126802184.67,0.13B
Finance and Insurance,Kansas,126660936.64,0.13B
"Arts, Entertainment, and Recreation",Oklahoma,125627001.93,0.13B
Mining,California,125575697.62,0.13B
"Professional, Scientific, and Technical Services",Iowa,124800801.84,0.12B
Accommodation and Food Services,Rhode Island,124273114.88,0.12B
Health Care and Social Assistance,New Hampshire,122611478.04,0.12B
Construction,Hawaii,122474212.05,0.12B
Accommodation and Food Services,Idaho,119544467.96,0.12B
Transportation and Warehousing,Iowa,117570785.34,0.12B
"Arts, Entertainment, and Recreation",Louisiana,117522433.89,0.12B
Educational Services,Nevada,117177558.11,0.12B
Mining,Kansas,116728458.98,0.12B
Educational Services,Kansas,116033389.27,0.12B
Administrative and Support and Waste Management and Remediation Services,New Mexico,114206402.14,0.11B
Construction,North Dakota,113842577.91,0.11B
Information,North Carolina,113612828.87,0.11B
Finance and Insurance,Nevada,113522696.48,0.11B
Finance and Insurance,Kentucky,112724127.36,0.11B
"Agriculture, Forestry, Fishing and Hunting",Maine,112699599.11,0.11B
Administrative and Support and Waste Management and Remediation Services,Maine,111719501.93,0.11B
Retail Trade,Wyoming,111332347.06,0.11B
"Professional, Scientific, and Technical Services",Hawaii,110881885.63,0.11B
Finance and Insurance,Alabama,110195222.2,0.11B
Health Care and Social Assistance,Rhode Island,108540705.34,0.11B
Management of Companies and Enterprises,New York,107627590.65,0.11B
Real Estate Rental and Leasing,Mississippi,104211656.22,0.1B
"Professional, Scientific, and Technical Services",Rhode Island,103253619.65,0.1B
"Arts, Entertainment, and Recreation",Kentucky,103015498.88,0.1B
"Professional, Scientific, and Technical Services",Alaska,101521885.81,0.1B
"Professional, Scientific, and Technical Services",South Dakota,101021986.87,0.1B
Construction,Rhode Island,99591527.53,0.1B
Transportation and Warehousing,Maine,99029162.35,0.1B
Transportation and Warehousing,Nebraska,98935094.33,0.1B
Wholesale Trade,Maine,97292558.83,0.1B
Wholesale Trade,South Carolina,96699641.39,0.1B
Information,Nevada,96092287.62,0.1B
Educational Services,Alabama,96068888.5,0.1B
Transportation and Warehousing,Utah,95745128.09,0.1B
Wholesale Trade,Montana,95292200.04,0.1B
Utilities,California,95149634.27,0.1B
Retail Trade,Hawaii,95105042.86,0.1B
Retail Trade,New Hampshire,94588313.88,0.09B
Educational Services,Oklahoma,92536446.15,0.09B
Real Estate Rental and Leasing,Arkansas,91583895.51,0.09B
"Arts, Entertainment, and Recreation",New Mexico,90971135.42,0.09B
"Professional, Scientific, and Technical Services",Idaho,90051698.62,0.09B
Transportation and Warehousing,Montana,89687615.87,0.09B
"Agriculture, Forestry, Fishing and Hunting",Massachusetts,89643453.18,0.09B
Real Estate Rental and Leasing,New Mexico,89441325.94,0.09B
Transportation and Warehousing,Alaska,88826599.31,0.09B
Mining,Kentucky,88443284.53,0.09B
Finance and Insurance,Mississippi,88343061.05,0.09B
Mining,Indiana,87834569.67,0.09B
"Arts, Entertainment, and Recreation",Kansas,87663840.3,0.09B
Information,Louisiana,87604129.77,0.09B
Mining,Ohio,87547960.75,0.09B
Management of Companies and Enterprises,Georgia,87127821.96,0.09B
Finance and Insurance,South Carolina,85871601.94,0.09B
"Agriculture, Forestry, Fishing and Hunting",New Mexico,85397235.95,0.09B
Information,Utah,83962120.77,0.08B
Administrative and Support and Waste Management and Remediation Services,Montana,83198875.69,0.08B
Real Estate Rental and Leasing,Maine,81649230.62,0.08B
Transportation and Warehousing,New Mexico,81573911.31,0.08B
Information,Kentucky,80558577.43,0.08B
Educational Services,Mississippi,80274835.3,0.08B
Manufacturing,South Dakota,80032379.16,0.08B
Wholesale Trade,West Virginia,79762240.69,0.08B
Information,Alabama,78962894.5,0.08B
Accommodation and Food Services,North Dakota,78836337.72,0.08B
Manufacturing,Wyoming,78438978.21,0.08B
Mining,West Virginia,78351147.96,0.08B
Transportation and Warehousing,West Virginia,77743010.94,0.08B
Information,Kansas,77581701.11,0.08B
"Agriculture, Forestry, Fishing and Hunting",Idaho,76918012.85,0.08B
"Arts, Entertainment, and Recreation",South Carolina,75895336.89,0.08B
Retail Trade,Idaho,74997474.2,0.07B
Management of Companies and Enterprises,California,74199632.55,0.07B
Information,Oklahoma,73829618.06,0.07B
Transportation and Warehousing,Wyoming,73064756.5,0.07B
"Arts, Entertainment, and Recreation",Alabama,72131810.37,0.07B
Health Care and Social Assistance,North Dakota,71759010.96,0.07B
Retail Trade,Alaska,71631390.36,0.07B
Management of Companies and Enterprises,Florida,70722212.14,0.07B
Educational Services,Arkansas,70028648.16,0.07B
Transportation and Warehousing,South Dakota,69477886.0,0.07B
Educational Services,Vermont,69025283.48,0.07B
Manufacturing,New Hampshire,67990096.5,0.07B
Real Estate Rental and Leasing,Hawaii,67660461.51,0.07B
Retail Trade,Rhode Island,67095890.65,0.07B
Real Estate Rental and Leasing,Utah,66593527.76,0.07B
Educational Services,Maine,66460637.67,0.07B
Management of Companies and Enterprises,Pennsylvania,65808194.45,0.07B
Administrative and Support and Waste Management and Remediation Services,Nebraska,65665685.88,0.07B
Finance and Insurance,Iowa,65655477.18,0.07B
Administrative and Support and Waste Management and Remediation Services,Iowa,65208108.89,0.07B
Wholesale Trade,Vermont,64765478.93,0.06B
Real Estate Rental and Leasing,Iowa,64583427.04,0.06B
Retail Trade,North Dakota,64094103.1,0.06B
"Arts, Entertainment, and Recreation",Maine,63703002.65,0.06B
Wholesale Trade,New Mexico,63643284.57,0.06B
"Agriculture, Forestry, Fishing and Hunting",Wyoming,63626326.93,0.06B
"Arts, Entertainment, and Recreation",Montana,63529108.84,0.06B
Real Estate Rental and Leasing,Montana,63226330.16,0.06B
Manufacturing,Idaho,61533821.24,0.06B
"Agriculture, Forestry, Fishing and Hunting",New Jersey,61492185.33,0.06B
Administrative and Support and Waste Management and Remediation Services,West Virginia,61414407.44,0.06B
"Arts, Entertainment, and Recreation",Mississippi,61320724.4,0.06B
Manufacturing,Rhode Island,60711800.33,0.06B
Finance and Insurance,Utah,59615120.83,0.06B
"Professional, Scientific, and Technical Services",North Dakota,59500926.68,0.06B
Utilities,New York,59178296.12,0.06B
Manufacturing,Nebraska,59137566.18,0.06B
Mining,New York,58142455.03,0.06B
Educational Services,New Mexico,58058740.01,0.06B
Finance and Insurance,Nebraska,58002339.8,0.06B
Mining,Michigan,57882507.25,0.06B
"Agriculture, Forestry, Fishing and Hunting",South Carolina,56754202.48,0.06B
Administrative and Support and Waste Management and Remediation Services,Alaska,56671431.2,0.06B
Manufacturing,Iowa,56349014.4,0.06B
Utilities,Oklahoma,55943754.56,0.06B
Transportation and Warehousing,North Dakota,55796377.77,0.06B
"Arts, Entertainment, and Recreation",Utah,55604672.82,0.06B
Administrative and Support and Waste Management and Remediation Services,New Hampshire,55433912.82,0.06B
Management of Companies and Enterprises,Michigan,55417605.33,0.06B
Mining,Tennessee,53189764.42,0.05B
Wholesale Trade,South Dakota,53160080.36,0.05B
Finance and Insurance,Arkansas,52804661.92,0.05B
Wholesale Trade,Nebraska,52632119.77,0.05B
Utilities,Florida,52559753.05,0.05B
Real Estate Rental and Leasing,Nebraska,52434886.08,0.05B
Educational Services,Utah,52417045.74,0.05B
Mining,Mississippi,52247623.54,0.05B
Health Care and Social Assistance,Delaware,50272465.18,0.05B
Utilities,Virginia,50050934.14,0.05B
"Arts, Entertainment, and Recreation",Vermont,48976108.12,0.05B
"Agriculture, Forestry, Fishing and Hunting",Connecticut,48573876.23,0.05B
Administrative and Support and Waste Management and Remediation Services,Hawaii,47487710.18,0.05B
"Agriculture, Forestry, Fishing and Hunting",Maryland,47393800.46,0.05B
"Professional, Scientific, and Technical Services",Delaware,47248659.2,0.05B
Information,Arkansas,46628064.53,0.05B
Wholesale Trade,Iowa,46283001.7,0.05B
Information,Maine,45901716.91,0.05B
Mining,Washington,45661963.31,0.05B
Administrative and Support and Waste Management and Remediation Services,Rhode Island,44944787.57,0.04B
Utilities,Maryland,44911370.78,0.04B
Mining,Arizona,44586128.29,0.04B
Educational Services,South Carolina,44222512.86,0.04B
Finance and Insurance,Maine,44038392.03,0.04B
Utilities,Colorado,43548934.85,0.04B
Mining,Montana,43353064.49,0.04B
Administrative and Support and Waste Management and Remediation Services,Vermont,43014646.61,0.04B
Administrative and Support and Waste Management and Remediation Services,Idaho,42887952.91,0.04B
Accommodation and Food Services,Delaware,42851603.02,0.04B
Utilities,Ohio,42691664.62,0.04B
Finance and Insurance,Montana,42652057.76,0.04B
Finance and Insurance,South Dakota,42413384.04,0.04B
Manufacturing,Hawaii,42319463.26,0.04B
Information,Mississippi,41278339.1,0.04B
Administrative and Support and Waste Management and Remediation Services,South Dakota,41145037.21,0.04B
Real Estate Rental and Leasing,New Hampshire,41144956.39,0.04B
Utilities,Mississippi,41082531.28,0.04B
Utilities,Pennsylvania,41010550.03,0.04B
Management of Companies and Enterprises,Ohio,40662352.03,0.04B
Utilities,Michigan,40598213.5,0.04B
Construction,Delaware,40584085.69,0.04B
Utilities,Georgia,40584031.09,0.04B
Real Estate Rental and Leasing,Vermont,40173540.32,0.04B
Utilities,Massachusetts,40060491.26,0.04B
Mining,Virginia,39991316.85,0.04B
Wholesale Trade,Hawaii,39889679.79,0.04B
Manufacturing,Alaska,39588933.21,0.04B
"Arts, Entertainment, and Recreation",New Hampshire,39394662.91,0.04B
Mining,North Carolina,39262242.74,0.04B
Transportation and Warehousing,Vermont,38920873.8,0.04B
Management of Companies and Enterprises,Indiana,38858627.32,0.04B
"Arts, Entertainment, and Recreation",Arkansas,38661624.94,0.04B
Mining,Alabama,38282782.8,0.04B
Administrative and Support and Waste Management and Remediation Services,Wyoming,38102759.26,0.04B
Finance and Insurance,New Mexico,37958952.82,0.04B
"Agriculture, Forestry, Fishing and Hunting",Vermont,37698755.59,0.04B
Wholesale Trade,New Hampshire,37653546.79,0.04B
"Agriculture, Forestry, Fishing and Hunting",Nevada,37601214.88,0.04B
Information,New Mexico,36743095.86,0.04B
Utilities,Kansas,36591680.74,0.04B
Real Estate Rental and Leasing,West Virginia,36379212.64,0.04B
"Arts, Entertainment, and Recreation",Iowa,35913105.64,0.04B
Real Estate Rental and Leasing,South Dakota,35768439.86,0.04B
Retail Trade,Delaware,35458122.27,0.04B
Real Estate Rental and Leasing,Wyoming,35253698.34,0.04B
Utilities,Kentucky,35241675.9,0.04B
Mining,Illinois,34862984.52,0.03B
Real Estate Rental and Leasing,Rhode Island,34761041.31,0.03B
Transportation and Warehousing,Idaho,34233320.63,0.03B
Wholesale Trade,Rhode Island,34006292.65,0.03B
Mining,Utah,33947371.16,0.03B
Educational Services,West Virginia,33795442.52,0.03B
Mining,Georgia,33528075.22,0.03B
Management of Companies and Enterprises,Tennessee,33468112.69,0.03B
Management of Companies and Enterprises,Arizona,33262120.97,0.03B
Utilities,Missouri,32422294.69,0.03B
Mining,Minnesota,32384619.91,0.03B
Management of Companies and Enterprises,Minnesota,32375131.63,0.03B
Mining,Wisconsin,32370534.43,0.03B
"Arts, Entertainment, and Recreation",Nebraska,31868230.55,0.03B
Utilities,Louisiana,31731464.82,0.03B
Educational Services,Montana,31678505.7,0.03B
Wholesale Trade,Alaska,31482999.77,0.03B
Mining,Arkansas,31422278.21,0.03B
Utilities,Alabama,31348113.9,0.03B
Mining,Massachusetts,31042138.46,0.03B
"Arts, Entertainment, and Recreation",West Virginia,30999082.93,0.03B
Real Estate Rental and Leasing,Alaska,30930666.93,0.03B
Information,West Virginia,30145520.85,0.03B
Transportation and Warehousing,New Hampshire,29065674.95,0.03B
"Arts, Entertainment, and Recreation",South Dakota,28648827.0,0.03B
Wholesale Trade,Wyoming,28458882.9,0.03B
"Arts, Entertainment, and Recreation",Wyoming,28253957.51,0.03B
Administrative and Support and Waste Management and Remediation Services,North Dakota,28045367.33,0.03B
Mining,Missouri,27941287.05,0.03B
Management of Companies and Enterprises,Colorado,27807121.49,0.03B
Mining,North Dakota,27363195.43,0.03B
Management of Companies and Enterprises,Massachusetts,27316427.83,0.03B
Real Estate Rental and Leasing,Idaho,27196521.57,0.03B
Wholesale Trade,North Dakota,26738677.47,0.03B
"Agriculture, Forestry, Fishing and Hunting",West Virginia,26659340.09,0.03B
Utilities,Arkansas,26513056.83,0.03B
Information,South Carolina,26503904.51,0.03B
Utilities,Tennessee,26111265.9,0.03B
Manufacturing,North Dakota,26045654.22,0.03B
Transportation and Warehousing,Rhode Island,25878221.74,0.03B
Information,Montana,25671736.84,0.03B
Wholesale Trade,Idaho,25635357.21,0.03B
"Arts, Entertainment, and Recreation",Rhode Island,25455347.63,0.03B
Utilities,Minnesota,25075337.72,0.03B
Mining,Oregon,25069208.02,0.03B
Finance and Insurance,Wyoming,24871830.81,0.02B
Real Estate Rental and Leasing,North Dakota,24793940.24,0.02B
Mining,Alaska,24724264.73,0.02B
"Arts, Entertainment, and Recreation",Alaska,24409078.29,0.02B
Transportation and Warehousing,Hawaii,24406103.56,0.02B
Mining,Florida,24313611.64,0.02B
"Agriculture, Forestry, Fishing and Hunting",Utah,24277670.52,0.02B
Finance and Insurance,New Hampshire,24076576.11,0.02B
Finance and Insurance,Vermont,24002835.97,0.02B
Management of Companies and Enterprises,Alaska,23874580.2,0.02B
Information,Wyoming,23504868.52,0.02B
Finance and Insurance,North Dakota,23414511.48,0.02B
Management of Companies and Enterprises,Virginia,23073664.54,0.02B
Management of Companies and Enterprises,Oklahoma,23038534.19,0.02B
Finance and Insurance,West Virginia,22909074.49,0.02B
"Arts, Entertainment, and Recreation",Hawaii,22751499.0,0.02B
Management of Companies and Enterprises,Kansas,22522327.57,0.02B
Information,Vermont,22417129.07,0.02B
Utilities,North Carolina,22234188.64,0.02B
"Arts, Entertainment, and Recreation",Idaho,22188761.5,0.02B
Information,Alaska,22159845.28,0.02B
Finance and Insurance,Hawaii,21583336.86,0.02B
Management of Companies and Enterprises,Mississippi,21443794.76,0.02B
Utilities,Indiana,21420217.06,0.02B
Transportation and Warehousing,Delaware,21297272.87,0.02B
Management of Companies and Enterprises,Louisiana,21191279.98,0.02B
Educational Services,New Hampshire,21075745.76,0.02B
Finance and Insurance,Rhode Island,21014181.46,0.02B
Utilities,Arizona,20961103.47,0.02B
Administrative and Support and Waste Management and Remediation Services,Delaware,20878502.15,0.02B
Management of Companies and Enterprises,Connecticut,20478709.93,0.02B
Utilities,Oregon,20161600.86,0.02B
Management of Companies and Enterprises,Utah,19869473.49,0.02B
Finance and Insurance,Idaho,19704652.78,0.02B
Management of Companies and Enterprises,Alabama,19700080.18,0.02B
Management of Companies and Enterprises,Missouri,19443050.88,0.02B
"Agriculture, Forestry, Fishing and Hunting",Hawaii,19382657.33,0.02B
Utilities,New Mexico,19352079.33,0.02B
Management of Companies and Enterprises,Washington,18481353.03,0.02B
Utilities,Washington,18067922.77,0.02B
Utilities,Illinois,17953209.39,0.02B
Management of Companies and Enterprises,Nevada,17765072.05,0.02B
Educational Services,Wyoming,17718832.89,0.02B
Management of Companies and Enterprises,Illinois,17688576.03,0.02B
"Agriculture, Forestry, Fishing and Hunting",Alaska,16794370.91,0.02B
Educational Services,Hawaii,16639222.98,0.02B
Real Estate Rental and Leasing,Delaware,16579707.01,0.02B
Mining,Nevada,16316963.02,0.02B
Utilities,New Jersey,15777072.88,0.02B
Management of Companies and Enterprises,Kentucky,15741168.61,0.02B
Manufacturing,Delaware,15419358.8,0.02B
Management of Companies and Enterprises,New Jersey,15348873.14,0.02B
Mining,Maryland,15304193.9,0.02B
Educational Services,Nebraska,15192764.83,0.02B
Information,New Hampshire,15106365.73,0.02B
Mining,Connecticut,14676100.43,0.01B
Information,South Dakota,14210465.61,0.01B
Utilities,Connecticut,14191887.97,0.01B
Educational Services,Iowa,14122540.53,0.01B
Management of Companies and Enterprises,Oregon,13900887.5,0.01B
"Agriculture, Forestry, Fishing and Hunting",New Hampshire,13765855.33,0.01B
"Arts, Entertainment, and Recreation",North Dakota,13558880.06,0.01B
Management of Companies and Enterprises,Maryland,12923303.37,0.01B
Educational Services,Alaska,12640868.54,0.01B
Management of Companies and Enterprises,North Carolina,12532713.92,0.01B
Information,Nebraska,12498197.09,0.01B
Information,Idaho,11996515.1,0.01B
Information,Iowa,11703685.23,0.01B
Educational Services,Rhode Island,11572640.72,0.01B
Educational Services,Idaho,11396824.14,0.01B
Wholesale Trade,Delaware,10951092.56,0.01B
"Agriculture, Forestry, Fishing and Hunting",Rhode Island,10812290.38,0.01B
Management of Companies and Enterprises,Wisconsin,10575724.29,0.01B
Utilities,Wisconsin,10473215.26,0.01B
Utilities,Vermont,10449121.94,0.01B
Information,Hawaii,10410842.61,0.01B
"Arts, Entertainment, and Recreation",Delaware,10334375.57,0.01B
Finance and Insurance,Delaware,9842086.44,0.01B
Utilities,Montana,9649930.6,0.01B
Educational Services,South Dakota,9487096.43,0.01B
Information,Rhode Island,9115609.47,0.01B
Utilities,Wyoming,8817550.41,0.01B
Utilities,Alaska,8393683.5,0.01B
Management of Companies and Enterprises,Arkansas,8264972.77,0.01B
Utilities,West Virginia,7509526.96,0.01B
Management of Companies and Enterprises,New Mexico,6752341.57,0.01B
Educational Services,Delaware,6638821.81,0.01B
Utilities,Nebraska,6580290.16,0.01B
Mining,New Jersey,6513521.6,0.01B
Utilities,Nevada,6108423.75,0.01B
"Agriculture, Forestry, Fishing and Hunting",Delaware,5678676.9,0.01B
Information,Delaware,5660425.05,0.01B
Information,North Dakota,5627248.86,0.01B
Utilities,Utah,5519161.22,0.01B
Utilities,South Carolina,5265297.17,0.01B
Mining,Nebraska,5233913.91,0.01B
Mining,South Dakota,5179898.92,0.01B
Educational Services,North Dakota,5152473.28,0.01B
Management of Companies and Enterprises,Maine,4855937.32,0.0B
Utilities,South Dakota,4815968.74,0.0B
Mining,Vermont,4809217.83,0.0B
Utilities,Maine,4196240.97,0.0B
Management of Companies and Enterprises,Montana,4139925.1,0.0B
Management of Companies and Enterprises,South Carolina,3860284.85,0.0B
Mining,Maine,3506975.08,0.0B
Management of Companies and Enterprises,Nebraska,2886698.63,0.0B
Utilities,Idaho,2864488.16,0.0B
Mining,South Carolina,2859234.96,0.0B
Utilities,New Hampshire,2572236.98,0.0B
Management of Companies and Enterprises,South Dakota,2566922.03,0.0B
Finance and Insurance,Alaska,2473976.32,0.0B
Management of Companies and Enterprises,West Virginia,2425529.34,0.0B
Utilities,Rhode Island,2362029.4,0.0B
Mining,Idaho,2275859.05,0.0B
Mining,Iowa,2111685.73,0.0B
Management of Companies and Enterprises,Hawaii,2033707.92,0.0B
Utilities,Hawaii,1869865.69,0.0B
Mining,New Hampshire,1664820.89,0.0B
Management of Companies and Enterprises,Wyoming,1467263.78,0.0B
Management of Companies and Enterprises,Idaho,1410736.96,0.0B
Utilities,Iowa,1324264.07,0.0B
Utilities,North Dakota,1151682.92,0.0B
Mining,Rhode Island,1101265.17,0.0B
Management of Companies and Enterprises,Iowa,1065951.08,0.0B
Management of Companies and Enterprises,Vermont,989193.5,0.0B
Management of Companies and Enterprises,North Dakota,735580.8,0.0B
Management of Companies and Enterprises,New Hampshire,642255.92,0.0B
Mining,Hawaii,470461.0,0.0B
Utilities,Delaware,461447.93,0.0B
Management of Companies and Enterprises,Rhode Island,453823.5,0.0B
Management of Companies and Enterprises,Delaware,387790.0,0.0B
Mining,Delaware,69285.5,0.0B
